name	count
ENST00000581705.5	4
ENST00000583320.5	4
ENST00000650900.1	8
ENST00000339777.5	4
ENST00000643818.1	4
ENST00000630994.2	2
ENST00000674157.1	4
ENST00000523140.5	6
ENST00000573052.1	6
ENST00000663101.1	2
ENST00000413183.3	14
ENST00000470607.5	14
ENST00000525758.1	20
ENST00000579124.5	10
ENST00000564310.2	4
ENST00000617105.3	6
ENST00000667509.1	2
ENST00000356751.8	12
ENST00000264661.4	22
ENST00000342550.6	2
ENST00000556135.1	14
ENST00000587848.3	20
ENST00000446403.1	22
ENST00000632060.1	2
ENST00000560305.5	2
ENST00000504039.2	4
ENST00000602874.1	2
ENST00000423246.1	2
ENST00000437892.1	6
ENST00000668246.1	12
ENST00000583203.5	8
ENST00000660832.1	16
ENST00000553545.5	20
ENST00000333617.8	6
ENST00000591457.5	12
ENST00000497206.6	2
ENST00000653902.1	2
ENST00000598812.5	10
Homo_sapiens_chr6.trna143-LysTTT	4
ENST00000665276.1	4
ENST00000427298.5	6
ENST00000588202.5	14
ENST00000610816.1	4
ENST00000636404.1	4
ENST00000464261.5	10
ENST00000444278.2	2
ENST00000631674.1	2
ENST00000665092.1	6
ENST00000527146.1	22
ENST00000427080.1	2
ENST00000673284.1	6
ENST00000613314.1	2
ENST00000164247.5	4
ENST00000610229.1	14
ENST00000451016.1	2
ENST00000524603.1	4
ENST00000314099.10	8
ENST00000631494.1	4
ENST00000585813.6	18
ENST00000663120.1	2
ENST00000458487.1	34
ENST00000650926.1	6
ENST00000610364.4	12
ENST00000431157.6	6
ENST00000531597.1	8
ENST00000558621.2	2
ENST00000445228.6	4
ENST00000449041.6	10
ENST00000636914.1	6
ENST00000627717.2	8
ENST00000590788.1	16
ENST00000563901.5	14
ENST00000377012.8	10
ENST00000494761.1	6
ENST00000582410.5	6
ENST00000670436.1	6
ENST00000438262.6	6
ENST00000507800.1	28
ENST00000422542.4	2
ENST00000382978.5	10
ENST00000604215.1	4
ENST00000434570.6	8
ENST00000494120.1	34
ENST00000451715.5	4
ENST00000628609.1	2
ENST00000336904.7	16
ENST00000384505.1	4
ENST00000413442.5	8
ENST00000567462.1	6
ENST00000640189.1	6
ENST00000264144.5	8
ENST00000368012.4	20
ENST00000669534.1	2
ENST00000522776.5	4
ENST00000632122.1	6
ENST00000625343.2	8
ENST00000528800.2	8
ENST00000413013.6	8
ENST00000638554.1	6
ENST00000551476.5	16
ENST00000638203.1	6
ENST00000445489.1	10
ENST00000511262.5	6
ENST00000635598.1	6
ENST00000539764.1	8
ENST00000562713.3	20
ENST00000531769.6	4
ENST00000278407.9	4
ENST00000438652.5	4
ENST00000633737.1	2
ENST00000505996.1	6
ENST00000538962.7	8
ENST00000422411.5	4
ENST00000553830.1	6
ENST00000673212.1	10
ENST00000672194.1	6
ENST00000607795.2	16
ENST00000546316.5	12
ENST00000645200.1	4
ENST00000646937.1	4
ENST00000601178.5	2
ENST00000435068.5	14
ENST00000527043.6	2
ENST00000381404.8	2
ENST00000527436.5	18
ENST00000496619.6	12
ENST00000580999.1	2
ENST00000593069.1	14
ENST00000444624.1	6
ENST00000567880.5	6
ENST00000548814.1	2
ENST00000625934.2	12
ENST00000532157.5	2
ENST00000635043.1	2
ENST00000385008.1	2
ENST00000660985.1	4
ENST00000417651.1	2
ENST00000647603.1	2
ENST00000534105.5	6
ENST00000442974.1	6
ENST00000635465.1	4
ENST00000525080.1	6
ENST00000609665.5	16
ENST00000568977.1	2
ENST00000447798.5	6
ENST00000392258.7	4
ENST00000671928.1	6
ENST00000474045.3	6
ENST00000615722.1	4
ENST00000642305.1	16
ENST00000437441.2	6
ENST00000631252.2	4
ENST00000417231.5	4
ENST00000344257.9	8
ENST00000403856.1	14
ENST00000441159.7	2
ENST00000318724.8	12
ENST00000421665.6	16
ENST00000384305.1	2
ENST00000526068.1	2
ENST00000457380.5	2
ENST00000628495.1	10
ENST00000516831.1	2
ENST00000651481.1	14
ENST00000518351.2	8
ENST00000409992.1	2
ENST00000511836.1	4
ENST00000504135.5	10
ENST00000438365.5	8
ENST00000581614.1	2
ENST00000383383.6	14
ENST00000523261.1	2
ENST00000528567.5	2
ENST00000380871.5	14
ENST00000616572.1	6
ENST00000418268.5	4
ENST00000628027.2	12
ENST00000557080.5	4
ENST00000626401.2	10
ENST00000278937.7	2
ENST00000438375.2	8
ENST00000650049.1	22
ENST00000662705.1	2
ENST00000666240.1	16
ENST00000645759.1	10
ENST00000423076.1	6
ENST00000561254.1	4
ENST00000428891.1	20
ENST00000417902.5	6
ENST00000551220.1	6
ENST00000555090.5	2
ENST00000278601.6	12
ENST00000472166.1	16
ENST00000424667.5	4
ENST00000505362.1	4
ENST00000590851.5	4
ENST00000614219.1	4
ENST00000562695.1	14
ENST00000411604.5	22
ENST00000615211.1	2
ENST00000592910.1	14
ENST00000449891.5	8
ENST00000440293.5	6
ENST00000568338.1	12
ENST00000521301.5	24
ENST00000459373.1	8
ENST00000496340.1	10
ENST00000513758.2	16
ENST00000530430.1	18
ENST00000517816.1	2
ENST00000651997.1	4
ENST00000527025.5	2
ENST00000570941.1	4
ENST00000558157.5	8
ENST00000590454.2	14
ENST00000553834.1	16
ENST00000658649.1	8
ENST00000618812.1	2
ENST00000505127.5	10
ENST00000616973.4	4
ENST00000666327.1	12
ENST00000549321.1	2
ENST00000478273.5	4
ENST00000514114.5	2
ENST00000610137.1	4
ENST00000454786.5	6
ENST00000418078.3	2
ENST00000301068.11	8
ENST00000370520.3	16
ENST00000629094.2	2
ENST00000584816.5	2
ENST00000535484.5	2
ENST00000634157.1	10
ENST00000602357.6	34
ENST00000520312.1	2
ENST00000457661.5	12
ENST00000660349.1	4
ENST00000662986.1	4
ENST00000621300.1	2
ENST00000446985.6	14
ENST00000595162.5	12
ENST00000667617.1	2
ENST00000625831.2	2
ENST00000442481.5	4
ENST00000543935.1	2
ENST00000659327.1	10
ENST00000494922.6	6
ENST00000632305.1	8
ENST00000536729.2	2
ENST00000652888.1	6
ENST00000670182.1	10
ENST00000524815.5	6
ENST00000303892.9	2
ENST00000397389.6	18
ENST00000420017.5	4
ENST00000555424.1	4
ENST00000592420.1	6
ENST00000519124.5	12
ENST00000556082.6	2
ENST00000663153.1	4
ENST00000465784.7	10
ENST00000514073.1	10
ENST00000476496.5	4
ENST00000596971.1	4
ENST00000474716.5	4
ENST00000568094.2	4
ENST00000670690.1	8
ENST00000443142.6	6
ENST00000496258.1	10
ENST00000642654.1	2
ENST00000330168.9	16
ENST00000418047.5	10
ENST00000578662.1	12
ENST00000609209.1	2
ENST00000552539.1	2
ENST00000506565.1	4
ENST00000459753.5	8
ENST00000452908.5	20
ENST00000576638.1	4
ENST00000651467.1	8
ENST00000411749.6	4
ENST00000656048.1	4
ENST00000643670.1	2
ENST00000320005.5	2
ENST00000444875.1	16
ENST00000510366.5	2
ENST00000375789.7	6
ENST00000663108.1	6
ENST00000397088.4	4
ENST00000401670.1	2
ENST00000640827.1	2
ENST00000669609.1	16
ENST00000448589.1	8
ENST00000529606.5	12
ENST00000454388.1	18
ENST00000490063.5	8
ENST00000532407.5	6
ENST00000400682.5	4
ENST00000586272.5	8
ENST00000497208.5	2
ENST00000566087.5	8
ENST00000588358.5	8
ENST00000466564.2	22
ENST00000633356.1	12
ENST00000427207.5	10
ENST00000654242.1	16
ENST00000584991.5	18
ENST00000384437.1	6
ENST00000596312.5	2
ENST00000518684.1	4
ENST00000533471.5	2
ENST00000554261.1	2
ENST00000393780.3	10
ENST00000295864.9	14
ENST00000533570.1	6
ENST00000565511.5	10
ENST00000645933.1	2
ENST00000436835.5	10
ENST00000641922.1	2
ENST00000332647.5	12
ENST00000447063.6	2
ENST00000553102.1	4
ENST00000439346.5	6
ENST00000557420.1	12
ENST00000603611.5	2
ENST00000600003.5	16
ENST00000549688.1	6
ENST00000674039.1	18
ENST00000658295.1	6
ENST00000417419.5	8
ENST00000414237.5	6
ENST00000427812.1	6
ENST00000447313.7	4
ENST00000664363.1	4
ENST00000362006.11	2
ENST00000583782.1	12
ENST00000529803.1	6
ENST00000487884.2	6
ENST00000453505.6	18
ENST00000417539.1	10
ENST00000261826.10	2
ENST00000628968.1	2
ENST00000535600.2	2
ENST00000627513.2	10
ENST00000495591.5	4
ENST00000524289.1	20
ENST00000635838.1	2
ENST00000550005.1	4
ENST00000483039.5	4
ENST00000444637.6	2
ENST00000445268.5	12
ENST00000425277.1	2
ENST00000441588.5	4
ENST00000336830.9	2
ENST00000642241.1	4
ENST00000382699.7	4
ENST00000640136.1	18
ENST00000653727.1	2
ENST00000414165.6	20
ENST00000327536.5	4
ENST00000587884.1	4
ENST00000533486.5	6
ENST00000474897.5	4
ENST00000640252.2	8
ENST00000447923.5	8
ENST00000658068.1	14
ENST00000436054.1	6
ENST00000523265.1	12
ENST00000557284.6	4
ENST00000420786.5	16
ENST00000428524.5	10
ENST00000649887.1	6
ENST00000619993.1	2
ENST00000597584.5	34
ENST00000481140.5	10
ENST00000548537.1	10
ENST00000450936.1	4
ENST00000378611.8	16
ENST00000635369.1	12
ENST00000628203.2	4
ENST00000474509.1	2
ENST00000575752.5	14
ENST00000300255.7	4
ENST00000657055.1	10
ENST00000641946.1	6
ENST00000396445.5	8
ENST00000444647.1	2
ENST00000618537.4	6
ENST00000638420.1	8
ENST00000447149.5	16
ENST00000561253.5	8
ENST00000673281.1	2
ENST00000556451.5	12
ENST00000665199.1	22
ENST00000659291.1	6
ENST00000587036.5	2
ENST00000581099.5	2
ENST00000419984.6	8
ENST00000537165.5	4
ENST00000632833.1	6
Homo_sapiens_chr2.trna17-GluTTC	4
ENST00000582260.5	18
ENST00000597477.5	8
ENST00000665262.1	4
ENST00000377647.6	2
ENST00000253401.10	12
ENST00000463591.1	8
ENST00000458416.2	2
ENST00000626578.2	8
ENST00000360047.9	6
ENST00000543260.5	4
ENST00000454677.3	6
ENST00000441542.6	4
ENST00000441068.6	2
ENST00000664296.1	4
ENST00000658551.1	2
ENST00000416617.3	2
ENST00000428932.1	2
ENST00000437172.6	6
ENST00000566987.5	2
ENST00000655722.1	2
ENST00000585229.1	12
ENST00000444039.1	2
ENST00000380790.4	8
ENST00000610876.4	8
ENST00000569057.5	6
ENST00000618277.4	4
ENST00000532205.5	24
ENST00000418462.1	4
ENST00000566847.1	18
ENST00000438603.6	8
ENST00000427038.5	10
ENST00000433515.5	8
ENST00000659362.1	2
ENST00000366234.7	20
ENST00000555381.5	12
ENST00000664378.1	6
ENST00000426648.1	12
ENST00000659801.1	2
ENST00000540999.5	6
ENST00000372103.1	6
ENST00000619319.1	24
ENST00000517420.1	2
ENST00000634975.1	34
ENST00000415384.2	2
ENST00000438984.5	2
ENST00000573685.5	2
ENST00000538305.5	6
ENST00000612770.1	4
ENST00000515621.5	2
ENST00000542527.7	8
ENST00000510213.5	18
ENST00000554036.1	4
ENST00000644750.1	8
ENST00000428920.2	20
ENST00000430850.6	6
ENST00000523312.1	2
ENST00000557478.5	12
ENST00000396424.5	8
ENST00000621334.4	10
ENST00000439267.1	4
ENST00000666891.1	2
ENST00000441134.5	6
ENST00000435896.5	4
ENST00000630900.1	2
ENST00000563827.5	2
ENST00000617644.1	6
ENST00000527314.1	10
ENST00000506819.1	4
ENST00000412640.6	10
ENST00000640117.1	2
ENST00000588790.5	6
ENST00000665404.1	2
ENST00000667405.1	10
ENST00000303910.4	4
ENST00000290244.9	12
ENST00000530405.5	6
ENST00000623535.2	6
ENST00000674046.1	12
ENST00000469938.5	8
ENST00000568970.1	2
ENST00000628168.1	8
ENST00000650563.1	4
ENST00000489037.1	6
ENST00000542748.6	6
ENST00000418338.1	4
ENST00000560622.5	10
ENST00000601905.1	2
ENST00000613938.4	6
ENST00000378442.5	2
ENST00000570290.1	22
ENST00000671027.1	6
ENST00000570727.5	14
ENST00000622616.1	2
ENST00000550841.1	18
ENST00000340134.5	2
ENST00000317235.11	12
ENST00000367236.8	12
ENST00000557195.5	2
ENST00000442452.1	4
ENST00000645254.1	2
ENST00000477338.5	12
ENST00000614911.2	4
ENST00000557863.5	4
ENST00000633360.1	8
ENST00000446166.5	6
ENST00000654768.1	2
ENST00000533087.5	10
ENST00000483632.5	6
ENST00000637276.1	2
ENST00000430519.2	16
ENST00000429191.1	2
ENST00000651798.1	12
ENST00000395761.4	4
ENST00000521925.5	14
ENST00000662134.1	6
ENST00000561517.5	12
ENST00000644818.1	14
ENST00000653429.1	2
ENST00000517599.5	14
ENST00000646970.1	6
ENST00000330020.4	4
ENST00000521051.1	2
ENST00000447975.1	12
ENST00000656961.1	8
ENST00000653339.1	2
ENST00000431076.5	6
ENST00000658203.1	6
ENST00000543071.5	2
ENST00000507352.1	2
ENST00000634846.1	8
ENST00000654312.1	4
ENST00000625005.3	8
ENST00000637568.1	12
ENST00000458265.2	2
ENST00000629219.1	12
ENST00000363836.1	4
ENST00000649559.1	18
ENST00000503973.5	6
ENST00000426483.1	6
ENST00000591035.1	12
ENST00000640052.1	2
ENST00000503161.6	8
ENST00000647570.1	6
ENST00000671795.1	6
ENST00000440972.1	2
ENST00000508599.1	12
ENST00000503781.7	10
ENST00000527589.1	4
ENST00000376593.2	6
ENST00000671765.1	8
ENST00000586867.5	4
ENST00000542670.5	16
ENST00000627957.2	6
ENST00000648297.1	8
ENST00000647652.1	4
ENST00000503747.5	2
ENST00000660605.1	6
ENST00000550464.5	2
ENST00000644918.2	2
ENST00000298705.6	6
ENST00000453584.1	6
ENST00000376462.5	10
ENST00000636018.1	8
ENST00000513586.1	2
ENST00000532883.5	2
ENST00000658989.1	4
ENST00000599380.5	4
ENST00000448195.6	12
ENST00000404282.6	4
ENST00000654732.1	18
ENST00000576994.5	2
ENST00000314537.9	4
ENST00000592221.5	4
ENST00000625392.2	4
ENST00000469139.1	2
ENST00000574436.5	4
ENST00000431583.1	2
ENST00000644518.1	12
ENST00000472571.2	2
ENST00000666389.1	10
ENST00000504382.1	2
ENST00000554489.5	2
ENST00000167825.5	4
ENST00000447804.1	4
ENST00000445090.5	2
ENST00000624341.3	14
ENST00000530637.1	4
ENST00000668128.1	22
ENST00000422105.5	4
ENST00000629225.2	6
ENST00000279968.8	12
ENST00000450638.5	4
ENST00000502436.5	6
ENST00000594917.1	10
ENST00000641041.1	2
ENST00000507066.1	2
ENST00000423600.1	6
ENST00000550216.1	10
ENST00000556366.5	2
ENST00000489435.2	4
ENST00000414413.5	6
ENST00000335790.8	2
ENST00000431456.5	30
ENST00000629134.2	8
ENST00000495557.5	2
ENST00000428101.6	2
ENST00000522927.5	6
ENST00000462231.5	12
ENST00000391007.1	12
ENST00000466914.2	2
ENST00000571158.5	2
ENST00000585815.5	10
ENST00000452420.5	6
ENST00000538510.1	2
ENST00000662898.1	2
ENST00000643926.1	6
ENST00000502892.5	4
ENST00000262545.7	8
ENST00000458054.1	10
ENST00000586681.5	6
ENST00000448193.5	8
ENST00000661404.1	8
ENST00000671047.1	6
ENST00000593138.5	8
ENST00000509684.1	2
ENST00000442179.1	10
ENST00000391232.1	12
ENST00000429412.1	6
ENST00000669908.1	10
ENST00000501916.1	2
ENST00000243662.11	8
ENST00000531138.1	2
ENST00000607495.5	6
ENST00000498631.5	22
ENST00000671274.1	6
ENST00000379350.5	6
ENST00000644441.1	2
ENST00000473153.1	6
ENST00000667114.1	6
ENST00000568088.5	6
ENST00000622997.3	4
ENST00000369272.7	6
ENST00000652207.2	2
ENST00000498506.3	24
ENST00000498661.5	8
ENST00000671452.1	12
ENST00000659346.1	6
ENST00000644910.1	4
ENST00000615835.1	2
ENST00000404857.6	2
ENST00000364139.1	2
ENST00000655413.1	8
ENST00000613993.1	22
ENST00000659546.1	2
ENST00000562128.1	10
ENST00000513789.1	18
ENST00000461948.2	8
ENST00000441397.5	8
ENST00000619350.1	6
ENST00000576742.5	6
ENST00000510197.5	14
ENST00000556650.5	10
ENST00000426644.6	2
ENST00000447400.5	2
ENST00000658155.1	14
ENST00000633572.1	4
ENST00000618192.4	6
ENST00000664428.1	6
ENST00000664265.1	4
ENST00000659912.1	8
ENST00000568430.1	2
ENST00000584335.5	8
ENST00000414113.5	12
ENST00000445861.3	2
ENST00000550413.1	10
ENST00000376468.4	2
ENST00000656003.1	2
ENST00000334271.7	4
ENST00000218758.9	4
ENST00000572719.5	6
ENST00000477003.5	6
ENST00000336257.7	14
ENST00000457104.6	10
ENST00000505456.6	4
ENST00000607547.2	4
ENST00000431871.5	4
ENST00000503548.1	6
ENST00000523459.5	4
ENST00000302517.8	14
ENST00000650763.1	8
ENST00000373352.5	6
ENST00000414163.1	18
ENST00000522580.5	2
ENST00000423629.1	22
ENST00000457896.5	6
ENST00000615575.5	4
ENST00000669596.1	4
ENST00000633029.1	8
ENST00000304076.6	12
ENST00000519248.1	4
ENST00000593991.5	6
ENST00000388741.7	18
ENST00000533385.5	8
ENST00000664098.1	2
ENST00000617288.4	6
ENST00000624446.1	2
ENST00000359263.9	6
ENST00000504985.5	6
ENST00000393742.7	8
ENST00000619700.1	8
ENST00000607250.1	6
ENST00000457234.2	20
ENST00000431637.2	2
ENST00000364512.1	2
ENST00000342456.11	4
ENST00000534493.5	16
ENST00000637928.1	4
ENST00000447869.5	18
ENST00000594509.5	4
ENST00000490502.1	4
ENST00000632468.1	26
ENST00000659297.1	4
ENST00000620997.4	8
ENST00000438847.7	16
ENST00000600561.1	4
ENST00000420077.5	6
ENST00000568315.1	10
ENST00000394564.5	4
ENST00000417251.6	10
ENST00000363803.1	6
ENST00000611127.4	6
ENST00000426894.5	14
ENST00000512923.5	4
ENST00000431097.2	10
ENST00000650205.1	4
ENST00000597007.5	6
ENST00000664067.1	14
ENST00000630750.2	4
ENST00000567721.2	2
ENST00000611994.1	2
ENST00000384063.1	2
ENST00000581192.1	2
ENST00000341618.8	4
ENST00000532548.5	4
ENST00000586705.5	4
ENST00000396878.8	14
ENST00000449871.1	2
ENST00000601719.1	4
ENST00000433593.6	2
ENST00000266556.8	20
ENST00000579376.1	4
ENST00000371634.7	8
ENST00000587460.6	10
ENST00000588810.6	8
ENST00000512199.5	8
ENST00000482138.1	2
ENST00000660550.1	2
ENST00000671616.1	4
ENST00000437379.2	16
ENST00000402003.7	12
ENST00000612377.2	2
ENST00000435143.5	4
ENST00000439278.5	4
ENST00000428673.1	4
ENST00000632573.1	4
ENST00000354914.8	10
ENST00000298248.12	16
ENST00000640882.1	8
ENST00000561659.5	2
ENST00000538227.5	2
ENST00000546286.5	4
ENST00000620978.1	8
ENST00000340537.9	4
ENST00000517530.5	6
ENST00000490016.6	2
ENST00000383304.2	2
ENST00000456789.5	2
ENST00000544969.5	10
ENST00000638954.1	8
ENST00000470811.6	4
ENST00000415525.5	16
ENST00000577692.5	8
ENST00000523625.5	2
ENST00000491763.1	2
ENST00000486501.3	4
ENST00000650336.1	6
ENST00000296499.6	8
ENST00000649611.1	2
ENST00000672703.1	4
ENST00000507331.5	16
ENST00000286181.7	4
ENST00000463743.5	6
ENST00000511461.5	2
ENST00000661209.1	8
ENST00000416760.5	2
ENST00000636579.1	12
ENST00000456238.2	2
ENST00000447569.6	4
ENST00000349874.9	4
ENST00000614733.4	8
ENST00000549624.5	6
ENST00000662620.1	14
ENST00000503646.1	8
ENST00000431368.5	12
ENST00000587278.1	12
ENST00000553270.1	2
ENST00000385238.1	2
ENST00000361511.8	10
ENST00000488343.2	2
ENST00000441257.1	6
ENST00000566527.1	2
ENST00000411861.5	2
ENST00000673606.1	2
ENST00000552415.1	4
ENST00000508029.5	10
ENST00000653571.1	4
ENST00000651463.1	12
ENST00000667558.1	2
ENST00000669569.1	2
ENST00000549868.1	4
ENST00000587645.1	12
ENST00000524598.5	10
ENST00000472815.5	12
ENST00000649120.1	4
ENST00000537182.5	6
ENST00000629567.1	2
ENST00000525290.5	6
ENST00000556770.1	10
ENST00000638924.1	2
ENST00000399371.5	4
ENST00000446894.5	2
ENST00000569280.1	16
ENST00000598278.5	12
ENST00000333995.7	10
ENST00000607223.6	4
ENST00000586290.5	2
ENST00000513570.1	2
ENST00000588160.1	4
ENST00000513227.5	4
ENST00000472026.5	6
ENST00000276699.10	4
ENST00000477522.6	8
ENST00000367652.4	4
ENST00000618600.1	8
ENST00000657370.1	2
ENST00000435527.6	10
ENST00000452316.2	2
ENST00000440338.5	8
ENST00000280241.12	2
ENST00000509291.5	2
ENST00000589890.1	6
ENST00000664231.1	2
ENST00000438590.5	4
ENST00000646140.1	2
ENST00000561433.5	6
ENST00000568617.5	2
ENST00000653406.1	2
ENST00000359574.7	4
ENST00000594419.1	2
ENST00000652567.1	24
ENST00000424195.5	8
ENST00000660884.1	10
ENST00000389614.6	2
ENST00000366500.5	10
ENST00000389428.7	6
ENST00000471324.6	2
ENST00000437574.5	2
ENST00000406785.6	10
ENST00000011653.9	10
ENST00000418738.2	6
ENST00000654205.1	4
ENST00000549537.6	18
ENST00000489314.1	2
ENST00000630947.1	2
ENST00000532027.5	2
ENST00000430786.5	10
ENST00000582648.5	6
ENST00000411900.5	12
ENST00000462228.1	6
ENST00000493977.2	4
ENST00000357776.6	6
ENST00000419020.1	10
ENST00000659391.1	2
ENST00000366254.2	2
ENST00000671685.1	2
ENST00000264274.13	4
ENST00000526203.1	2
ENST00000527920.5	24
ENST00000383746.7	6
ENST00000517976.5	6
ENST00000626504.2	6
ENST00000625928.2	4
ENST00000378011.8	22
ENST00000568662.2	4
ENST00000271643.8	8
ENST00000374843.9	2
ENST00000554204.6	24
ENST00000545725.6	8
ENST00000639273.1	2
ENST00000642711.1	2
ENST00000638899.1	2
ENST00000548045.5	10
ENST00000516882.1	8
ENST00000602607.1	10
ENST00000426583.1	10
ENST00000557269.5	12
ENST00000609267.5	8
ENST00000588670.5	6
ENST00000507226.1	2
ENST00000516735.1	2
ENST00000544369.5	2
ENST00000650675.1	12
ENST00000645907.1	10
ENST00000411537.6	14
ENST00000638795.1	12
ENST00000422347.5	2
ENST00000409610.1	14
ENST00000425072.5	6
ENST00000439222.5	8
ENST00000457465.3	6
ENST00000415750.5	4
ENST00000438563.5	8
ENST00000480649.1	6
ENST00000536393.5	26
ENST00000548365.5	8
ENST00000458681.1	2
ENST00000537753.5	4
ENST00000446262.1	10
ENST00000621624.1	12
ENST00000630582.2	6
ENST00000590727.1	2
ENST00000602551.5	14
ENST00000428651.2	2
ENST00000543534.5	4
ENST00000329783.9	2
ENST00000665279.1	10
ENST00000648483.1	8
ENST00000258382.9	2
ENST00000647637.1	12
ENST00000625474.1	8
ENST00000355854.8	2
ENST00000429683.1	2
ENST00000476320.6	10
ENST00000632526.1	6
ENST00000653404.1	8
ENST00000371927.7	10
ENST00000448430.6	2
ENST00000458307.6	6
ENST00000630942.2	8
ENST00000616431.2	2
ENST00000534964.6	4
ENST00000656817.1	2
ENST00000627221.2	4
ENST00000465699.5	10
ENST00000478070.2	4
ENST00000538710.1	16
ENST00000632967.1	8
ENST00000581555.1	16
ENST00000565820.5	2
ENST00000436263.1	2
ENST00000585469.5	8
ENST00000432404.5	18
ENST00000477358.6	4
ENST00000472700.7	2
ENST00000673261.1	4
ENST00000547496.5	2
ENST00000667148.1	6
ENST00000652753.1	4
ENST00000668529.1	4
ENST00000517735.1	4
ENST00000523179.5	4
ENST00000644609.1	6
ENST00000643160.1	2
ENST00000650736.1	10
ENST00000539865.5	6
ENST00000648314.1	10
ENST00000567718.1	16
ENST00000396621.7	4
ENST00000465545.1	4
ENST00000661747.1	2
ENST00000436804.2	8
ENST00000466749.5	2
ENST00000470754.1	4
ENST00000653660.1	4
ENST00000526894.5	14
ENST00000625363.2	10
ENST00000623019.5	4
ENST00000452419.1	4
ENST00000520302.5	6
ENST00000668438.1	6
ENST00000488925.1	6
ENST00000638853.1	6
ENST00000611440.1	8
ENST00000632539.1	10
ENST00000432605.1	10
ENST00000618817.1	12
ENST00000606998.1	4
ENST00000521808.5	20
ENST00000632486.1	4
ENST00000479615.5	2
ENST00000498148.5	6
ENST00000632806.1	2
ENST00000517584.5	2
ENST00000454245.1	4
ENST00000581276.5	26
ENST00000466996.5	2
ENST00000591082.5	4
ENST00000671462.1	6
ENST00000632687.1	10
ENST00000660520.1	4
ENST00000329342.9	6
ENST00000632121.1	2
ENST00000541607.1	8
ENST00000445935.5	2
ENST00000651977.1	6
ENST00000462412.2	12
ENST00000490631.5	12
ENST00000649880.2	24
ENST00000417916.5	8
ENST00000620814.1	2
ENST00000583114.5	2
ENST00000432198.5	4
ENST00000631598.1	4
ENST00000409101.7	2
ENST00000253109.4	4
ENST00000397002.6	2
ENST00000561028.5	2
ENST00000408723.1	12
ENST00000562453.1	2
ENST00000553745.5	2
ENST00000438082.1	10
ENST00000663486.1	4
ENST00000608892.1	18
ENST00000662954.1	6
ENST00000652474.2	4
ENST00000383623.8	2
ENST00000584118.1	4
ENST00000419431.2	4
ENST00000264234.8	2
ENST00000524760.5	4
ENST00000668844.1	20
ENST00000662117.1	4
ENST00000649005.1	6
ENST00000489031.5	6
ENST00000508297.2	4
ENST00000559815.1	6
ENST00000608107.1	4
ENST00000334849.2	6
ENST00000451364.5	2
ENST00000498317.1	2
ENST00000636440.1	12
ENST00000442098.5	6
ENST00000536634.6	2
