name	count
ENST00000642694.1	8
ENST00000656397.1	12
ENST00000478341.1	6
ENST00000565835.5	6
ENST00000552941.5	10
ENST00000347547.7	6
ENST00000630084.2	2
ENST00000555341.5	6
ENST00000368424.4	2
ENST00000320610.13	2
ENST00000380464.7	2
ENST00000418606.1	10
ENST00000465601.1	4
ENST00000655354.1	8
ENST00000527218.5	4
ENST00000394091.5	4
ENST00000394288.7	4
ENST00000342287.9	4
ENST00000659595.1	2
ENST00000528289.5	6
ENST00000669293.1	4
ENST00000521464.1	2
ENST00000266671.9	6
ENST00000640642.1	2
ENST00000668037.1	6
ENST00000458447.5	4
ENST00000348750.8	16
ENST00000374594.1	6
ENST00000518013.5	2
ENST00000297012.4	2
ENST00000608169.6	2
ENST00000420162.6	2
ENST00000365382.1	12
ENST00000594721.1	6
Homo_sapiens_chr5.trna13-ThrTGT	2
ENST00000362839.1	2
ENST00000529656.1	28
ENST00000451776.1	10
ENST00000568563.5	2
ENST00000458460.6	2
ENST00000549516.1	8
ENST00000457064.1	4
ENST00000647652.1	2
ENST00000637523.1	4
ENST00000397071.5	6
ENST00000420218.3	2
ENST00000579713.1	4
ENST00000398514.7	2
ENST00000668191.1	10
ENST00000515800.6	4
ENST00000435319.8	2
ENST00000588052.5	6
ENST00000599699.2	4
ENST00000361396.6	12
ENST00000527609.5	6
ENST00000436149.5	4
ENST00000280527.7	4
ENST00000375905.8	4
ENST00000324913.9	8
ENST00000412804.1	2
ENST00000578985.5	8
ENST00000406200.3	12
ENST00000344135.5	4
ENST00000563981.6	2
ENST00000630373.2	4
ENST00000630581.2	2
ENST00000654214.1	14
ENST00000371454.6	6
ENST00000582607.1	4
ENST00000381747.7	2
ENST00000436638.5	2
ENST00000298564.14	2
ENST00000381955.7	6
ENST00000420607.6	2
ENST00000631739.1	6
ENST00000507759.5	2
ENST00000326495.10	2
ENST00000625565.2	4
ENST00000375792.7	8
ENST00000493390.3	6
ENST00000588291.1	4
ENST00000554268.1	2
ENST00000444202.5	6
ENST00000504317.1	2
ENST00000426860.1	4
ENST00000529335.6	8
ENST00000586761.2	8
ENST00000011898.10	6
ENST00000438055.5	2
ENST00000627274.1	8
ENST00000376356.5	2
ENST00000658778.1	4
ENST00000416961.6	4
ENST00000590598.5	2
ENST00000658171.1	2
ENST00000357197.8	6
ENST00000555988.1	6
ENST00000563507.5	8
ENST00000422249.5	4
ENST00000570493.2	6
ENST00000166534.8	6
ENST00000519742.5	2
ENST00000521681.2	22
ENST00000553600.1	14
ENST00000649970.1	4
ENST00000577868.1	2
ENST00000413209.6	6
ENST00000560509.5	10
ENST00000449776.5	4
ENST00000506914.1	12
ENST00000363450.1	2
ENST00000446786.2	2
ENST00000538330.5	6
ENST00000452385.5	4
ENST00000312280.9	8
ENST00000066544.8	4
ENST00000370491.7	2
ENST00000323090.4	2
ENST00000334805.10	10
ENST00000570949.5	4
ENST00000652302.1	2
ENST00000245615.6	4
ENST00000650804.2	6
ENST00000384158.1	4
ENST00000271583.7	4
ENST00000625425.2	2
ENST00000622330.4	4
ENST00000612202.5	10
ENST00000559838.5	2
ENST00000578973.1	2
ENST00000438259.6	2
ENST00000663669.1	2
ENST00000413546.1	2
ENST00000592872.5	8
ENST00000657684.1	2
ENST00000582335.1	2
ENST00000562782.1	4
ENST00000558467.1	6
ENST00000494042.3	2
ENST00000418728.6	4
ENST00000519208.5	6
ENST00000325123.5	2
ENST00000512923.5	2
ENST00000290597.9	8
ENST00000650620.1	2
ENST00000360835.9	2
ENST00000444388.5	10
ENST00000430960.5	2
ENST00000554228.5	2
ENST00000492489.3	6
ENST00000596764.5	2
ENST00000414443.5	4
ENST00000395542.6	4
ENST00000392090.6	32
ENST00000627451.1	2
ENST00000582253.2	2
ENST00000395460.6	6
ENST00000324394.7	4
ENST00000598913.5	20
ENST00000553592.5	2
ENST00000531630.6	10
ENST00000669192.1	6
ENST00000493590.1	14
ENST00000603032.1	22
ENST00000431781.2	2
ENST00000507221.1	10
ENST00000479298.5	2
ENST00000296266.7	14
ENST00000599222.1	8
ENST00000491685.5	4
ENST00000453395.5	6
ENST00000296370.4	2
ENST00000354190.10	2
ENST00000415687.6	2
ENST00000638713.1	4
ENST00000404583.5	10
Homo_sapiens_chr16.trna5-LysCTT	6
ENST00000659578.1	2
ENST00000639937.2	6
ENST00000314289.13	4
ENST00000479365.5	4
ENST00000600042.5	8
ENST00000559134.1	4
ENST00000588496.5	2
ENST00000537030.3	2
ENST00000511789.5	2
ENST00000567594.1	2
ENST00000520422.5	6
ENST00000306721.8	6
ENST00000509383.5	2
ENST00000375274.6	6
ENST00000623152.1	6
ENST00000533609.5	4
ENST00000636715.1	2
ENST00000670040.1	2
ENST00000320203.8	4
ENST00000400319.5	4
ENST00000451551.6	2
ENST00000672845.1	2
ENST00000670195.1	4
ENST00000381733.9	2
ENST00000418143.1	2
ENST00000606707.1	2
ENST00000372410.7	8
ENST00000512868.6	2
ENST00000652133.1	10
ENST00000395098.5	2
ENST00000503022.5	2
ENST00000400075.3	2
ENST00000562250.1	2
ENST00000432479.6	2
ENST00000614147.1	4
ENST00000590264.5	2
ENST00000428796.1	10
ENST00000601794.1	2
ENST00000312912.10	8
ENST00000409064.5	12
ENST00000428284.2	4
ENST00000360046.10	8
ENST00000428387.5	4
ENST00000542923.1	6
ENST00000521166.5	4
ENST00000317814.8	4
ENST00000439862.7	2
ENST00000568560.1	18
ENST00000556695.5	2
ENST00000656213.1	2
ENST00000293261.8	2
ENST00000661646.1	6
ENST00000528736.1	2
ENST00000663272.1	2
ENST00000487796.2	2
ENST00000450514.5	6
ENST00000558735.1	2
ENST00000371546.8	6
ENST00000287025.4	4
ENST00000412916.7	6
ENST00000378290.4	2
ENST00000381322.5	2
ENST00000466830.6	4
ENST00000609936.1	12
ENST00000425851.1	2
ENST00000440952.1	2
ENST00000400561.6	4
ENST00000396870.8	2
ENST00000636455.1	2
ENST00000483544.1	12
ENST00000391757.1	10
ENST00000620240.1	2
ENST00000337344.9	4
ENST00000277549.9	2
ENST00000619178.1	4
ENST00000548646.5	8
ENST00000260605.12	6
ENST00000672818.1	6
ENST00000590760.5	4
ENST00000647626.2	2
ENST00000296785.8	8
ENST00000626725.1	2
ENST00000380828.6	6
ENST00000439720.3	2
ENST00000533175.1	2
ENST00000650788.1	6
ENST00000442296.5	2
ENST00000608136.1	8
ENST00000585663.1	6
ENST00000504779.6	4
ENST00000580627.1	6
ENST00000429735.6	4
ENST00000565786.5	8
ENST00000586318.1	12
ENST00000664650.1	14
ENST00000427971.6	2
ENST00000563081.1	6
ENST00000467663.5	2
ENST00000507716.5	4
ENST00000462538.5	2
ENST00000530893.6	2
ENST00000544576.1	18
ENST00000263960.6	2
ENST00000565290.5	4
ENST00000456497.5	2
ENST00000469988.3	4
ENST00000650656.1	4
ENST00000443275.2	6
ENST00000640813.1	2
ENST00000217961.4	2
ENST00000617780.1	2
ENST00000589034.5	8
ENST00000452027.3	2
ENST00000423919.1	6
ENST00000512486.5	2
ENST00000625413.1	2
ENST00000524105.5	4
ENST00000620919.1	8
ENST00000336066.7	4
ENST00000648267.1	6
ENST00000646815.1	2
ENST00000619768.4	2
ENST00000622443.2	8
ENST00000645330.1	2
ENST00000367212.7	8
ENST00000571404.5	2
ENST00000652480.1	2
ENST00000256246.5	2
ENST00000626608.2	2
ENST00000667222.1	2
ENST00000512290.2	6
ENST00000264718.7	8
ENST00000593789.5	4
ENST00000439913.1	2
ENST00000593133.5	2
ENST00000659630.1	2
ENST00000630056.1	4
ENST00000654758.1	6
ENST00000461934.5	2
ENST00000398122.7	6
ENST00000341037.8	6
ENST00000535648.5	2
ENST00000411841.1	8
ENST00000572918.5	4
ENST00000436233.9	2
ENST00000450610.6	2
ENST00000664883.1	2
ENST00000531382.5	2
ENST00000544927.5	4
ENST00000667389.1	10
ENST00000550346.5	2
ENST00000653273.1	2
ENST00000362697.1	2
ENST00000360742.9	4
ENST00000650809.1	2
ENST00000656416.1	12
ENST00000398493.5	2
ENST00000409018.7	4
ENST00000394853.8	4
ENST00000529361.5	2
ENST00000363418.1	8
ENST00000394847.3	4
ENST00000384020.1	2
ENST00000341744.8	2
ENST00000395816.7	4
ENST00000428847.3	4
ENST00000572447.6	6
ENST00000622519.4	8
ENST00000647077.1	2
ENST00000334636.9	10
ENST00000427220.5	4
ENST00000480716.1	6
ENST00000439489.6	10
ENST00000503373.5	2
ENST00000604705.5	4
ENST00000559316.2	4
ENST00000557998.5	8
ENST00000510004.2	6
ENST00000642322.1	2
ENST00000592127.5	4
ENST00000502403.1	2
ENST00000302350.4	2
ENST00000517665.2	2
ENST00000508902.5	2
ENST00000441200.5	4
ENST00000517866.1	2
ENST00000640639.1	6
ENST00000379917.7	4
ENST00000462484.5	4
ENST00000282878.6	16
ENST00000297135.7	4
ENST00000395593.7	2
ENST00000637403.1	2
ENST00000590385.2	6
ENST00000523769.1	6
ENST00000292579.11	4
ENST00000627658.2	2
ENST00000627144.2	2
ENST00000263382.8	12
ENST00000602194.5	2
ENST00000580745.5	2
ENST00000668807.1	8
ENST00000562156.5	6
ENST00000421637.1	4
ENST00000491546.5	2
ENST00000535000.1	4
ENST00000437257.5	2
ENST00000512153.5	4
ENST00000537758.5	6
ENST00000641154.1	10
ENST00000367574.8	6
ENST00000628740.2	8
ENST00000304636.8	4
ENST00000439158.5	2
ENST00000555930.6	8
ENST00000395640.5	4
ENST00000533028.8	2
ENST00000601636.5	2
ENST00000567471.1	6
ENST00000672607.1	6
ENST00000506606.1	2
ENST00000544233.5	4
ENST00000330333.11	6
ENST00000659181.1	4
ENST00000654350.1	2
ENST00000487148.5	8
ENST00000555220.5	8
ENST00000269217.10	4
ENST00000619594.5	8
ENST00000508605.1	4
ENST00000621073.4	6
ENST00000622357.4	4
ENST00000544914.5	16
ENST00000560367.6	6
ENST00000572812.5	4
ENST00000643034.1	2
ENST00000584306.5	4
ENST00000634141.1	2
ENST00000563343.5	2
ENST00000539504.5	2
ENST00000411812.1	2
ENST00000529710.5	2
ENST00000451303.1	6
ENST00000521548.5	8
ENST00000670146.1	2
ENST00000356971.3	2
ENST00000409444.6	8
ENST00000586575.5	2
ENST00000561660.1	2
ENST00000307236.8	10
ENST00000342922.8	8
ENST00000304363.9	2
ENST00000645034.1	2
ENST00000393370.6	6
ENST00000649916.1	20
ENST00000372181.1	2
ENST00000617605.4	4
ENST00000367760.7	12
ENST00000444225.5	2
ENST00000587278.1	4
ENST00000644883.1	4
ENST00000271643.8	6
ENST00000628868.1	6
ENST00000643589.1	10
ENST00000661807.1	2
ENST00000597639.5	10
ENST00000313093.6	10
ENST00000443656.6	10
ENST00000651087.1	2
ENST00000646144.1	2
ENST00000661275.1	2
ENST00000529876.5	6
ENST00000406686.7	2
ENST00000443052.1	2
ENST00000419057.5	4
ENST00000414881.5	4
ENST00000372121.5	6
ENST00000401041.5	8
ENST00000525034.1	14
ENST00000441901.1	8
ENST00000273668.7	2
ENST00000382315.7	2
ENST00000597752.5	4
ENST00000633100.1	4
ENST00000509221.1	6
ENST00000541843.2	6
ENST00000513328.6	6
ENST00000659069.1	2
ENST00000447676.6	8
ENST00000357814.8	14
ENST00000561924.6	2
ENST00000544909.5	4
ENST00000532364.1	4
ENST00000466957.1	2
ENST00000376935.4	18
ENST00000520884.5	8
ENST00000510069.5	4
ENST00000661660.1	2
ENST00000540299.1	12
ENST00000487098.3	2
ENST00000452293.5	4
ENST00000469256.6	6
ENST00000470820.1	4
ENST00000266039.7	2
ENST00000416173.1	10
ENST00000543555.6	4
ENST00000400921.6	2
ENST00000617888.1	4
ENST00000447617.1	2
ENST00000590348.5	6
ENST00000513765.6	2
ENST00000284476.7	8
ENST00000336104.5	4
ENST00000529783.1	8
ENST00000343687.7	2
ENST00000467072.5	2
ENST00000622393.1	4
ENST00000510793.5	4
ENST00000593647.1	4
ENST00000431180.5	4
ENST00000585662.5	2
ENST00000574884.5	4
ENST00000379600.8	2
ENST00000380650.4	4
ENST00000454370.2	6
ENST00000396789.4	2
ENST00000561678.6	2
ENST00000638947.1	6
ENST00000617228.4	14
ENST00000248633.9	6
ENST00000552581.5	2
ENST00000366601.8	2
ENST00000644217.1	4
ENST00000600343.5	2
ENST00000612727.4	4
ENST00000311892.10	2
ENST00000418258.5	4
ENST00000572600.5	4
ENST00000629899.1	2
ENST00000370812.8	2
ENST00000557905.5	6
ENST00000584934.1	6
ENST00000373250.7	12
ENST00000661212.1	4
ENST00000360380.7	4
ENST00000418040.5	8
ENST00000272793.10	2
ENST00000392632.6	2
ENST00000439457.5	2
ENST00000425853.5	4
ENST00000457356.9	6
ENST00000376802.2	6
ENST00000550825.1	2
ENST00000378406.5	2
ENST00000396158.6	2
ENST00000615999.4	8
ENST00000437198.7	2
ENST00000379454.9	12
ENST00000660912.1	2
ENST00000429671.6	4
ENST00000513780.5	6
ENST00000621106.4	8
ENST00000471589.5	2
ENST00000406902.6	14
ENST00000629502.1	2
ENST00000631489.1	4
ENST00000476549.6	2
ENST00000523685.5	2
ENST00000419774.5	4
ENST00000586984.6	4
ENST00000339659.9	2
ENST00000590597.6	4
ENST00000650748.1	2
ENST00000523298.5	2
ENST00000540593.5	14
ENST00000656666.1	6
ENST00000554748.2	8
ENST00000419284.6	2
ENST00000446767.2	2
ENST00000286096.8	8
ENST00000346049.10	2
ENST00000561190.5	8
ENST00000358867.10	4
ENST00000379024.8	2
ENST00000264663.9	2
ENST00000654336.1	6
ENST00000644966.1	4
ENST00000416650.5	4
ENST00000439865.5	2
ENST00000445681.1	6
ENST00000461737.5	8
ENST00000392018.1	2
ENST00000545432.5	2
ENST00000551497.1	2
ENST00000382313.2	6
ENST00000592288.6	2
ENST00000667056.1	4
ENST00000467667.5	2
ENST00000367261.8	4
ENST00000314607.11	12
ENST00000392630.7	2
ENST00000370378.5	2
ENST00000546701.5	4
ENST00000603453.5	2
ENST00000584671.1	8
ENST00000391437.2	4
ENST00000590959.5	4
ENST00000454854.5	4
ENST00000458594.5	4
ENST00000667627.1	4
ENST00000438680.1	2
ENST00000581795.5	2
ENST00000405094.1	2
ENST00000440021.1	4
ENST00000575398.5	2
ENST00000529992.5	10
ENST00000582571.2	2
ENST00000660698.1	12
ENST00000670865.1	6
ENST00000532513.2	4
ENST00000410039.5	2
ENST00000455101.5	2
ENST00000378102.3	2
ENST00000521630.1	2
ENST00000672537.1	2
ENST00000517468.5	2
ENST00000665743.1	2
ENST00000591950.1	2
ENST00000668505.1	8
ENST00000657340.1	2
ENST00000640255.2	2
ENST00000654813.1	8
ENST00000504290.5	2
ENST00000380305.4	8
ENST00000661072.1	2
ENST00000596116.1	2
ENST00000646248.1	2
ENST00000396533.5	6
ENST00000587654.5	4
ENST00000460404.5	2
ENST00000638064.1	2
ENST00000230771.9	4
ENST00000538839.5	2
ENST00000599137.5	2
ENST00000361242.9	30
ENST00000656455.1	2
ENST00000602511.1	8
ENST00000262873.12	2
ENST00000560165.5	4
ENST00000518937.5	4
ENST00000547582.5	2
ENST00000382480.6	6
ENST00000356433.10	4
ENST00000647051.2	2
ENST00000552498.2	4
ENST00000509449.1	2
ENST00000671668.1	2
ENST00000555018.3	4
ENST00000371901.4	2
ENST00000625770.2	2
ENST00000558758.5	2
ENST00000557095.5	4
ENST00000355315.8	4
ENST00000613517.4	2
ENST00000455671.2	2
ENST00000644977.1	4
ENST00000503715.5	6
ENST00000657786.1	16
ENST00000663880.1	10
ENST00000579855.5	2
ENST00000631991.1	2
ENST00000453950.1	2
ENST00000638250.1	2
ENST00000643227.1	4
ENST00000645421.1	2
ENST00000306503.5	14
ENST00000593502.5	4
ENST00000585045.1	2
ENST00000409658.7	2
ENST00000668416.1	4
ENST00000596970.5	4
ENST00000651177.1	8
ENST00000653166.1	2
ENST00000592440.1	14
ENST00000555802.1	2
ENST00000607718.1	8
ENST00000633908.1	4
ENST00000422322.5	12
ENST00000415932.1	6
ENST00000454570.5	6
ENST00000641171.1	2
ENST00000434228.5	2
ENST00000656763.1	2
ENST00000649817.1	4
ENST00000429402.1	2
ENST00000309377.9	2
ENST00000596180.5	2
ENST00000647266.2	6
ENST00000570364.5	6
ENST00000503245.5	2
ENST00000372807.9	26
ENST00000552449.1	4
ENST00000379932.8	4
ENST00000523502.1	2
ENST00000654229.1	8
ENST00000358791.9	14
ENST00000441384.5	2
ENST00000400100.5	6
ENST00000345724.7	6
ENST00000656408.1	2
ENST00000480237.1	8
ENST00000615183.4	4
ENST00000576790.7	6
ENST00000584258.1	6
ENST00000417776.5	2
ENST00000422379.2	4
ENST00000398080.5	6
ENST00000488470.5	4
ENST00000506955.5	6
ENST00000643499.1	2
ENST00000599469.5	2
ENST00000538170.6	4
ENST00000645306.1	2
ENST00000483012.1	6
ENST00000232519.9	8
ENST00000566785.5	4
ENST00000461853.3	2
ENST00000647645.1	4
ENST00000414996.1	2
ENST00000335535.3	2
ENST00000514162.5	2
ENST00000598488.1	4
ENST00000621283.3	2
ENST00000649384.1	2
ENST00000646969.1	2
ENST00000609060.1	8
ENST00000437002.5	8
ENST00000398763.8	6
ENST00000511132.1	6
ENST00000425011.1	2
ENST00000589894.1	8
ENST00000531327.5	6
ENST00000644923.1	4
ENST00000427939.2	2
ENST00000461146.3	4
ENST00000588258.6	4
ENST00000499587.2	6
ENST00000433147.2	4
ENST00000441194.5	2
ENST00000354940.10	8
ENST00000439376.5	4
ENST00000303996.10	8
ENST00000632755.1	2
ENST00000608123.1	4
ENST00000394129.6	2
ENST00000426882.6	2
ENST00000519386.5	6
ENST00000599806.5	2
ENST00000514685.5	4
ENST00000456711.5	2
ENST00000558008.3	4
Homo_sapiens_chr7.trna17-CysGCA	2
ENST00000523222.5	4
ENST00000417710.5	4
ENST00000601338.5	2
ENST00000660433.1	2
ENST00000444455.5	2
ENST00000367233.10	4
ENST00000407973.2	4
ENST00000052569.10	6
ENST00000617079.4	6
ENST00000575667.5	10
ENST00000451538.1	2
ENST00000239940.11	2
ENST00000350249.7	4
ENST00000667353.1	2
ENST00000611180.4	2
ENST00000264233.6	8
ENST00000558961.1	2
ENST00000608795.5	6
ENST00000612217.2	10
ENST00000659647.1	2
ENST00000324822.15	2
ENST00000508021.5	2
ENST00000609143.6	6
ENST00000354291.8	6
ENST00000528083.1	4
ENST00000575991.1	10
ENST00000518318.7	2
ENST00000561761.2	4
ENST00000399352.5	6
ENST00000588289.1	2
ENST00000652233.1	2
ENST00000395783.5	10
ENST00000479733.5	2
ENST00000670029.1	2
ENST00000602496.1	6
ENST00000412201.5	2
ENST00000636832.1	4
ENST00000327134.7	2
ENST00000545879.5	14
ENST00000611062.1	2
ENST00000447280.6	14
ENST00000377728.7	2
ENST00000601054.1	2
ENST00000506327.6	10
ENST00000430739.5	2
ENST00000586469.1	2
ENST00000563792.1	4
ENST00000525771.1	16
ENST00000599276.1	2
ENST00000518282.5	8
ENST00000526334.5	16
ENST00000278826.11	12
ENST00000568141.5	4
ENST00000643876.1	6
ENST00000586834.1	2
ENST00000262464.9	4
ENST00000354903.9	2
ENST00000583259.2	2
ENST00000419047.5	4
ENST00000594140.5	8
ENST00000229340.10	6
ENST00000262768.11	6
ENST00000281394.8	2
Homo_sapiens_chr7.trna20-CysGCA	2
ENST00000657021.1	2
ENST00000666526.1	2
ENST00000490591.1	2
ENST00000443729.5	6
ENST00000645638.1	4
ENST00000552014.5	2
ENST00000558899.2	6
ENST00000327582.5	2
ENST00000425798.5	2
ENST00000429830.5	2
ENST00000416918.5	6
ENST00000554795.1	2
ENST00000585012.1	2
ENST00000660090.1	12
ENST00000483565.5	2
ENST00000488336.5	4
ENST00000507918.5	4
ENST00000605786.5	6
ENST00000561540.2	2
ENST00000314594.6	2
ENST00000654766.1	4
ENST00000546842.5	4
ENST00000559186.5	4
ENST00000651385.1	2
ENST00000613248.1	2
ENST00000518671.5	2
ENST00000463953.5	4
ENST00000370978.9	4
ENST00000648743.1	4
ENST00000330168.9	4
ENST00000278968.10	4
ENST00000615253.4	8
ENST00000526349.5	2
ENST00000588921.1	6
ENST00000567010.1	2
ENST00000663379.1	4
ENST00000526496.1	2
ENST00000585492.1	12
ENST00000275364.8	2
ENST00000408908.6	2
ENST00000453394.5	4
ENST00000613236.1	8
ENST00000593670.1	2
ENST00000602303.5	8
ENST00000307897.10	4
ENST00000546134.5	6
ENST00000635727.1	8
ENST00000501938.6	10
ENST00000477108.5	6
ENST00000573630.1	2
ENST00000537579.5	6
ENST00000452907.1	2
ENST00000321753.8	10
ENST00000616101.4	4
ENST00000643679.1	10
ENST00000216029.7	12
ENST00000406775.6	10
ENST00000630785.2	4
ENST00000629958.2	2
ENST00000266674.10	2
ENST00000555720.5	2
ENST00000611366.5	2
ENST00000670506.1	4
ENST00000394074.6	6
ENST00000650723.1	4
ENST00000598901.1	2
ENST00000564562.2	4
ENST00000619628.2	2
ENST00000447001.8	4
ENST00000512932.5	2
ENST00000493795.5	4
ENST00000452222.1	4
ENST00000673933.1	6
ENST00000670799.1	8
ENST00000651029.1	2
ENST00000380920.8	2
ENST00000430490.6	4
ENST00000587180.1	14
ENST00000586806.1	2
ENST00000659133.1	2
ENST00000553879.5	6
ENST00000672722.1	6
ENST00000289816.9	8
ENST00000468415.6	4
ENST00000488420.1	4
ENST00000284776.11	10
ENST00000652758.1	4
ENST00000490500.5	2
ENST00000532956.5	14
ENST00000444068.5	6
ENST00000554516.5	2
ENST00000625619.1	8
ENST00000665102.1	2
ENST00000631087.1	6
ENST00000417327.5	6
ENST00000438807.7	2
ENST00000614750.1	10
ENST00000483168.5	4
ENST00000396105.6	2
ENST00000648911.1	2
ENST00000672438.1	6
ENST00000672061.1	10
ENST00000547839.5	2
ENST00000662104.1	2
ENST00000344440.7	4
ENST00000656116.1	2
ENST00000522835.5	2
ENST00000394202.8	16
ENST00000588302.5	2
ENST00000416151.6	10
ENST00000656868.1	4
ENST00000660095.1	2
ENST00000587352.5	2
ENST00000515646.1	4
ENST00000509671.1	12
ENST00000577485.1	12
ENST00000660600.1	4
ENST00000400558.7	2
ENST00000478631.6	2
ENST00000376818.7	2
ENST00000658751.1	2
ENST00000626655.2	2
ENST00000445097.2	2
ENST00000308440.11	2
ENST00000645729.1	2
ENST00000397150.5	2
ENST00000588387.2	6
ENST00000642284.1	4
ENST00000360905.9	4
ENST00000425467.5	2
ENST00000302850.10	2
ENST00000614878.4	6
ENST00000609673.1	2
ENST00000522201.1	4
ENST00000483410.1	2
ENST00000543286.5	2
ENST00000396299.6	2
ENST00000554105.6	2
ENST00000634720.1	8
ENST00000508731.5	6
ENST00000561656.5	2
ENST00000586738.5	4
ENST00000469901.5	10
ENST00000632221.1	6
ENST00000528253.3	4
ENST00000532181.5	2
ENST00000669283.1	4
ENST00000648191.1	2
ENST00000383374.6	6
ENST00000628077.2	8
ENST00000640595.1	18
ENST00000629181.1	2
ENST00000335760.9	2
ENST00000618335.4	4
ENST00000650981.1	8
ENST00000361580.7	2
ENST00000506587.5	2
ENST00000324684.8	8
ENST00000584787.5	4
ENST00000666635.1	2
ENST00000541774.5	8
ENST00000617369.4	8
ENST00000381538.7	2
ENST00000669715.1	2
ENST00000446413.6	2
ENST00000594886.5	4
ENST00000413708.1	2
ENST00000625943.1	2
ENST00000400794.7	4
ENST00000391883.2	4
ENST00000627532.3	2
ENST00000504878.1	8
ENST00000463295.1	8
ENST00000565874.5	16
ENST00000426105.6	4
ENST00000530881.5	2
ENST00000618305.1	2
ENST00000231061.9	12
ENST00000646766.1	4
ENST00000607303.1	4
ENST00000635101.1	6
ENST00000448943.2	2
ENST00000449090.6	4
ENST00000671620.1	2
ENST00000447877.5	12
ENST00000640473.1	4
ENST00000477890.6	4
ENST00000586332.5	4
ENST00000648033.1	4
ENST00000369244.7	6
ENST00000273064.10	4
ENST00000557869.2	8
ENST00000562901.5	2
ENST00000398659.8	2
ENST00000549777.5	2
ENST00000430029.1	2
ENST00000520315.5	4
ENST00000662583.1	2
ENST00000229264.7	2
ENST00000520028.1	4
ENST00000530489.5	4
ENST00000665159.1	2
ENST00000505990.5	2
ENST00000653080.1	4
ENST00000425534.8	6
ENST00000579139.1	6
ENST00000372452.5	20
ENST00000657923.1	2
ENST00000434860.1	2
ENST00000283365.13	2
ENST00000647654.1	6
ENST00000392830.6	2
ENST00000426615.3	2
ENST00000359130.1	2
ENST00000619650.4	2
ENST00000641756.1	4
ENST00000662614.1	6
ENST00000460341.5	4
ENST00000447892.1	2
ENST00000360468.7	6
ENST00000409946.5	2
ENST00000522438.1	2
ENST00000519547.5	4
ENST00000459189.1	4
ENST00000667008.1	2
ENST00000562707.5	2
ENST00000563672.5	2
ENST00000470487.6	4
ENST00000359271.4	16
ENST00000616317.5	2
ENST00000303746.10	4
ENST00000399775.3	4
ENST00000370765.10	4
ENST00000610060.1	8
ENST00000544054.5	4
ENST00000566869.1	4
ENST00000639021.2	6
ENST00000356020.2	4
ENST00000341911.10	2
ENST00000585866.5	8
ENST00000431985.5	2
ENST00000595242.3	8
ENST00000277225.10	2
ENST00000624433.1	2
ENST00000345589.4	2
ENST00000517513.5	2
ENST00000564192.5	6
ENST00000393585.6	2
ENST00000546173.5	6
ENST00000372445.9	14
ENST00000535784.6	6
ENST00000572173.1	10
ENST00000494420.1	6
ENST00000395653.9	4
ENST00000602393.1	4
ENST00000468206.6	4
ENST00000397396.5	2
ENST00000439518.5	2
ENST00000521507.5	4
ENST00000670634.1	10
ENST00000656313.1	8
ENST00000628514.2	6
ENST00000639369.1	4
