name	count
ENST00000510557.5	2
ENST00000589166.1	8
ENST00000525801.1	2
ENST00000460874.6	4
ENST00000670510.1	2
ENST00000433724.1	2
ENST00000471889.5	4
ENST00000448673.1	2
ENST00000642260.1	2
ENST00000581713.5	6
ENST00000612328.4	2
ENST00000444226.1	4
ENST00000516740.1	10
ENST00000318430.10	2
ENST00000282486.10	2
ENST00000398870.7	6
ENST00000356736.5	4
ENST00000517799.5	4
ENST00000559354.5	2
ENST00000499900.2	8
ENST00000653530.1	4
ENST00000667045.1	4
ENST00000435056.1	2
ENST00000632726.1	2
ENST00000664485.1	2
ENST00000565518.1	2
ENST00000518353.5	2
ENST00000602567.1	2
ENST00000400485.6	2
ENST00000413309.3	2
ENST00000602962.5	2
ENST00000571215.1	2
ENST00000669064.1	2
ENST00000551688.1	2
ENST00000490113.1	2
ENST00000647581.1	2
ENST00000577924.1	2
ENST00000497671.5	2
ENST00000400103.6	2
ENST00000589107.5	4
ENST00000454428.5	2
ENST00000440899.5	4
ENST00000450743.5	2
ENST00000382186.6	2
ENST00000621333.4	4
ENST00000630785.2	2
ENST00000532325.6	6
ENST00000521253.1	6
ENST00000396663.2	2
ENST00000409657.5	2
ENST00000341893.8	6
ENST00000465994.5	4
ENST00000444736.5	2
ENST00000449480.5	4
ENST00000579148.1	2
ENST00000667109.1	4
ENST00000654764.1	2
ENST00000548177.5	4
ENST00000476316.3	4
ENST00000643085.1	2
ENST00000617003.1	2
ENST00000391864.7	6
ENST00000512574.1	6
ENST00000324989.12	4
ENST00000454484.2	6
ENST00000566827.5	2
ENST00000672920.1	2
ENST00000321505.9	2
ENST00000546702.5	2
ENST00000457954.5	8
ENST00000457084.1	4
ENST00000428557.1	2
ENST00000648994.1	6
ENST00000532389.5	4
ENST00000505307.5	2
ENST00000521406.5	2
ENST00000434620.5	2
ENST00000637327.1	8
ENST00000581053.2	4
ENST00000253401.10	4
ENST00000543150.2	4
ENST00000543356.6	4
ENST00000447778.5	2
ENST00000528535.5	2
ENST00000508766.1	2
ENST00000426833.7	4
ENST00000508197.1	4
ENST00000665582.1	6
ENST00000574650.1	2
ENST00000446361.7	4
ENST00000666218.1	8
ENST00000360453.8	4
ENST00000509311.7	4
ENST00000494320.5	2
ENST00000413042.3	2
ENST00000434604.5	6
ENST00000376830.3	6
ENST00000260506.12	2
ENST00000454358.6	2
ENST00000566147.1	2
ENST00000254695.13	2
ENST00000364019.1	4
ENST00000621871.1	2
ENST00000355809.4	2
ENST00000625919.2	2
ENST00000457694.1	6
ENST00000420967.5	4
ENST00000512137.5	2
ENST00000672038.1	2
ENST00000652697.1	2
ENST00000559931.5	8
ENST00000628990.2	2
ENST00000626778.2	2
ENST00000659075.1	2
ENST00000662399.1	4
ENST00000635117.1	4
ENST00000419131.6	2
ENST00000458594.5	4
ENST00000578278.5	2
ENST00000528448.2	2
ENST00000461783.7	2
ENST00000632049.1	12
ENST00000621197.4	2
ENST00000546436.5	2
ENST00000646765.1	2
ENST00000354421.7	2
ENST00000506344.5	4
ENST00000565624.2	2
ENST00000454854.5	2
ENST00000326857.9	2
ENST00000421306.7	4
ENST00000574590.6	4
ENST00000637523.1	4
ENST00000479632.5	2
ENST00000424740.5	2
ENST00000397858.5	2
ENST00000238671.11	6
ENST00000631856.1	2
ENST00000519912.1	2
ENST00000635302.1	2
ENST00000613960.1	2
ENST00000380637.7	4
ENST00000542676.5	2
ENST00000475154.3	4
ENST00000568999.5	2
ENST00000630300.2	4
ENST00000660822.1	2
ENST00000654300.1	2
ENST00000295887.6	2
ENST00000585053.1	2
ENST00000390880.2	2
ENST00000650300.1	6
ENST00000444908.7	4
ENST00000584792.5	4
ENST00000580302.1	4
ENST00000559232.2	4
ENST00000574950.5	2
ENST00000591312.1	2
ENST00000635454.2	2
ENST00000421422.1	2
ENST00000404354.3	2
ENST00000415493.7	2
ENST00000395484.4	4
ENST00000439346.5	2
ENST00000382565.5	6
ENST00000671786.1	2
ENST00000673695.1	2
ENST00000618306.1	4
ENST00000518841.5	6
ENST00000665866.1	4
ENST00000453764.5	2
ENST00000650002.1	2
ENST00000436814.5	4
ENST00000420218.3	2
ENST00000397661.6	2
ENST00000656492.1	2
ENST00000569648.5	4
ENST00000637001.1	4
ENST00000470455.5	2
ENST00000592771.5	2
ENST00000636006.1	4
ENST00000636491.1	2
ENST00000479934.5	2
ENST00000656661.1	2
ENST00000416880.5	2
ENST00000369476.8	2
ENST00000454279.5	4
ENST00000556250.5	2
ENST00000265992.9	4
ENST00000652977.1	4
ENST00000470549.6	2
ENST00000646304.1	2
ENST00000628544.2	2
ENST00000441339.3	2
ENST00000518042.2	2
ENST00000346623.6	4
ENST00000439698.5	2
ENST00000553235.3	2
ENST00000656627.1	2
ENST00000433241.5	2
ENST00000670453.1	6
ENST00000654260.1	4
ENST00000633925.1	2
ENST00000540766.5	2
ENST00000536880.5	4
ENST00000649438.1	6
ENST00000636822.2	4
ENST00000393929.5	2
ENST00000395989.7	4
ENST00000477522.6	2
ENST00000553540.5	2
ENST00000563901.5	4
ENST00000432507.1	2
ENST00000640252.2	4
ENST00000444394.6	2
ENST00000280706.3	2
ENST00000652264.1	2
ENST00000467979.1	6
ENST00000597503.5	4
ENST00000472095.5	2
ENST00000472757.5	2
ENST00000468492.5	2
ENST00000488576.5	2
ENST00000384577.1	2
ENST00000301744.7	2
ENST00000506706.5	10
ENST00000468523.2	4
ENST00000460236.5	4
ENST00000593949.1	4
ENST00000359203.3	2
ENST00000616156.4	2
ENST00000460212.1	2
ENST00000367257.8	2
ENST00000424512.5	2
ENST00000652316.1	2
ENST00000518191.1	2
ENST00000486996.5	2
ENST00000602063.5	4
ENST00000610832.1	2
ENST00000611952.1	8
ENST00000520318.1	2
ENST00000464709.6	4
ENST00000535247.1	4
ENST00000333430.6	6
ENST00000653281.1	2
ENST00000511608.5	2
ENST00000545056.5	2
ENST00000549963.1	2
ENST00000333751.6	4
ENST00000672140.1	6
ENST00000326448.12	2
ENST00000561070.5	2
ENST00000454048.1	4
ENST00000528429.5	2
ENST00000341872.10	2
ENST00000510664.5	2
ENST00000466412.5	2
ENST00000451948.5	4
ENST00000619711.5	2
ENST00000654589.1	4
ENST00000517979.1	2
ENST00000582277.5	2
ENST00000447400.5	4
ENST00000522227.5	2
ENST00000555543.1	2
ENST00000566290.5	4
ENST00000642650.1	2
ENST00000506498.5	2
ENST00000601176.1	2
ENST00000588922.5	2
ENST00000308919.12	2
ENST00000523228.5	2
ENST00000597207.1	2
ENST00000311966.9	2
ENST00000428764.6	4
ENST00000529844.5	2
ENST00000528184.1	2
ENST00000512731.5	2
ENST00000545766.7	4
ENST00000604127.5	4
ENST00000585217.5	2
ENST00000527156.1	2
ENST00000655712.1	6
ENST00000648963.1	6
ENST00000644375.1	2
ENST00000456903.8	4
ENST00000642627.1	2
ENST00000639974.1	2
ENST00000429774.6	2
ENST00000364313.1	2
ENST00000415770.5	2
ENST00000412318.5	4
ENST00000525964.6	4
ENST00000566298.1	2
ENST00000323871.9	2
ENST00000416719.5	4
ENST00000402766.5	2
ENST00000425096.1	2
ENST00000433728.5	4
ENST00000547681.2	2
ENST00000379224.9	4
ENST00000409036.5	2
ENST00000591384.7	8
ENST00000504554.1	4
ENST00000485035.3	4
ENST00000378561.5	4
ENST00000407228.7	4
ENST00000504089.5	2
ENST00000422366.5	2
ENST00000558307.1	4
ENST00000668757.1	2
ENST00000587874.5	2
ENST00000524537.1	6
ENST00000542927.5	2
ENST00000536344.5	4
ENST00000571335.5	4
ENST00000438761.5	2
ENST00000396127.6	2
ENST00000454226.5	4
ENST00000586867.5	6
ENST00000554406.1	2
ENST00000375169.7	2
ENST00000656803.1	2
ENST00000297146.7	2
ENST00000612267.1	2
ENST00000525302.5	2
ENST00000429130.7	4
ENST00000274853.8	2
ENST00000554590.5	8
ENST00000672637.1	2
ENST00000538993.1	2
ENST00000409913.5	2
ENST00000645535.1	4
ENST00000654746.1	2
ENST00000391826.7	2
ENST00000539915.5	10
ENST00000523984.5	2
ENST00000533265.5	2
ENST00000642238.1	2
ENST00000553659.1	4
ENST00000392288.6	2
ENST00000508537.1	4
ENST00000404843.5	2
ENST00000584213.1	2
ENST00000250699.2	8
ENST00000411222.1	2
ENST00000584479.5	2
ENST00000657480.1	2
ENST00000460865.3	2
ENST00000622290.4	4
ENST00000414851.6	2
ENST00000646210.1	2
ENST00000364005.1	2
ENST00000539761.5	2
ENST00000289703.8	2
ENST00000505353.1	6
ENST00000430922.3	4
ENST00000478745.1	2
ENST00000443575.5	2
ENST00000644858.2	2
ENST00000255087.10	2
ENST00000440079.1	2
ENST00000557227.5	2
ENST00000543697.5	2
ENST00000421605.5	4
ENST00000601662.5	4
ENST00000554865.1	4
ENST00000635664.1	2
ENST00000665376.1	2
ENST00000669676.1	2
ENST00000539091.5	4
ENST00000551769.1	6
ENST00000535614.5	4
ENST00000555120.1	4
ENST00000305737.6	2
ENST00000508555.1	12
ENST00000527639.2	4
ENST00000647149.1	4
ENST00000641062.1	2
ENST00000394157.7	2
ENST00000632754.1	2
ENST00000372705.3	8
ENST00000439767.5	2
ENST00000211936.10	2
ENST00000633476.1	2
ENST00000593484.1	2
ENST00000421878.2	4
ENST00000654366.1	2
ENST00000615301.4	4
ENST00000641435.1	4
ENST00000425330.1	2
ENST00000535274.1	2
ENST00000650858.1	2
ENST00000378285.5	2
ENST00000512476.1	4
ENST00000580557.5	2
ENST00000550524.5	4
ENST00000618123.4	4
ENST00000396234.7	4
ENST00000620919.1	2
ENST00000652824.1	2
Homo_sapiens_chr1.trna25-AsnGTT	2
ENST00000566256.5	2
ENST00000612956.4	2
ENST00000475395.2	4
ENST00000573772.2	2
ENST00000384792.1	4
ENST00000510636.5	2
ENST00000451745.5	2
ENST00000544990.5	2
ENST00000538062.1	2
ENST00000645584.1	2
ENST00000324589.9	4
ENST00000554339.5	2
ENST00000370416.4	2
ENST00000672808.1	2
ENST00000415617.5	4
ENST00000663293.1	4
ENST00000670578.1	4
ENST00000496640.2	10
ENST00000421980.5	4
ENST00000399793.6	2
ENST00000667918.1	4
ENST00000254765.4	14
ENST00000443629.5	2
ENST00000393468.1	2
ENST00000509690.5	8
ENST00000569505.5	2
ENST00000369031.4	6
ENST00000419855.5	2
ENST00000459845.6	2
ENST00000532062.1	4
ENST00000486355.1	2
ENST00000646610.1	2
ENST00000540442.5	4
ENST00000531240.5	6
ENST00000631407.1	2
ENST00000580747.5	2
ENST00000534318.5	2
ENST00000622220.1	4
ENST00000531058.1	4
ENST00000567132.5	4
ENST00000649323.1	2
ENST00000409925.1	2
ENST00000596676.2	2
ENST00000588572.6	2
ENST00000617338.4	2
ENST00000509734.5	2
ENST00000647032.1	2
ENST00000665725.1	2
ENST00000426756.5	2
ENST00000441853.5	2
ENST00000430551.2	2
ENST00000395592.6	2
ENST00000554222.5	2
ENST00000299610.4	2
ENST00000497579.5	6
ENST00000439677.5	2
ENST00000565764.1	6
ENST00000557818.1	2
ENST00000528201.1	4
ENST00000608795.5	2
ENST00000523147.5	2
ENST00000579606.1	4
ENST00000530463.5	8
ENST00000602933.3	2
ENST00000517895.5	4
ENST00000652602.1	2
ENST00000564230.5	2
ENST00000534746.5	2
ENST00000526209.1	4
ENST00000655911.1	2
ENST00000448398.5	4
ENST00000473869.5	4
ENST00000497160.5	2
ENST00000576316.5	2
ENST00000668999.1	4
ENST00000555018.3	2
ENST00000558920.1	2
ENST00000625451.2	4
ENST00000344646.10	4
ENST00000429071.5	4
ENST00000383066.8	2
ENST00000554903.1	2
ENST00000555733.5	2
ENST00000539115.5	4
ENST00000483338.1	6
ENST00000534733.6	4
ENST00000557182.5	2
ENST00000425611.7	6
ENST00000511791.1	2
ENST00000506307.5	2
ENST00000638200.1	6
ENST00000655567.1	4
ENST00000465530.2	2
ENST00000623056.3	2
ENST00000414035.5	8
ENST00000295908.11	2
ENST00000513211.2	2
ENST00000597061.1	2
ENST00000662134.1	2
ENST00000612108.1	2
ENST00000673796.1	2
ENST00000379276.4	4
ENST00000532447.5	6
ENST00000437761.6	6
ENST00000392544.5	6
ENST00000338270.1	6
ENST00000655101.1	2
ENST00000629409.1	2
ENST00000364671.1	4
ENST00000580316.5	2
ENST00000350057.9	2
ENST00000551606.5	2
ENST00000671567.1	2
ENST00000670117.1	4
ENST00000258148.11	2
ENST00000614444.4	8
ENST00000436653.5	2
ENST00000529601.5	2
ENST00000573368.5	2
ENST00000453833.5	2
ENST00000658578.1	8
ENST00000513320.5	2
ENST00000647348.1	4
ENST00000443672.2	4
ENST00000511249.5	2
ENST00000367258.1	8
ENST00000392381.7	4
ENST00000448935.6	6
ENST00000568617.5	2
ENST00000424728.6	2
ENST00000562008.5	2
ENST00000420482.5	2
ENST00000589068.5	2
ENST00000569878.5	2
ENST00000646972.1	2
ENST00000563845.5	4
ENST00000418028.1	4
ENST00000591278.5	2
ENST00000544645.6	2
ENST00000521971.5	4
ENST00000665675.1	2
ENST00000612590.1	4
ENST00000517876.5	2
ENST00000598330.1	2
ENST00000615540.4	4
ENST00000244623.1	6
ENST00000369244.7	2
ENST00000636762.1	2
ENST00000669146.1	2
ENST00000670243.1	2
ENST00000392067.7	2
ENST00000665998.1	2
ENST00000428479.3	6
ENST00000569341.1	2
ENST00000377186.3	4
ENST00000409689.5	4
ENST00000515007.6	4
ENST00000380180.7	2
ENST00000653122.1	2
ENST00000417079.5	4
ENST00000592750.5	2
ENST00000671345.1	4
ENST00000379979.8	2
ENST00000548969.5	4
ENST00000612390.4	4
ENST00000370647.8	2
ENST00000434330.1	2
ENST00000422067.2	6
ENST00000485998.6	4
ENST00000626039.1	2
ENST00000543814.5	2
ENST00000617444.5	2
ENST00000633668.1	2
ENST00000667629.1	4
ENST00000545356.5	4
ENST00000480252.3	2
ENST00000454117.1	2
ENST00000384471.1	2
ENST00000363858.1	2
ENST00000577335.2	2
ENST00000417658.5	6
ENST00000618551.2	2
ENST00000523083.1	2
ENST00000584137.5	2
ENST00000407263.2	4
ENST00000626177.2	2
ENST00000457958.7	6
ENST00000423521.5	2
ENST00000432647.2	2
ENST00000485766.1	6
ENST00000545921.5	2
ENST00000413469.1	2
ENST00000635542.2	2
ENST00000572288.1	2
ENST00000648459.1	6
ENST00000590059.5	4
ENST00000589772.1	2
ENST00000447496.6	2
ENST00000418017.5	2
ENST00000646743.1	2
ENST00000633189.1	4
ENST00000634655.1	2
ENST00000392473.2	2
ENST00000475529.7	4
ENST00000519303.6	4
ENST00000594202.5	2
ENST00000622642.4	2
ENST00000407877.8	4
ENST00000511219.1	2
ENST00000558354.5	8
ENST00000400662.7	2
ENST00000658422.1	2
ENST00000520225.1	2
ENST00000354384.5	4
ENST00000431717.6	4
ENST00000547662.3	8
ENST00000600381.1	2
ENST00000340169.7	4
ENST00000415834.5	6
ENST00000522699.1	2
ENST00000504108.5	2
ENST00000415669.3	4
ENST00000503784.1	4
ENST00000377346.9	8
ENST00000310336.8	2
ENST00000640608.1	2
ENST00000534265.5	6
ENST00000669313.1	2
ENST00000339809.10	4
ENST00000530543.5	2
ENST00000667184.1	4
ENST00000599548.5	2
ENST00000613246.4	4
ENST00000652701.1	2
ENST00000524714.1	2
ENST00000651142.1	4
ENST00000373239.2	2
ENST00000565735.1	4
ENST00000383951.1	2
ENST00000375547.6	2
ENST00000667242.1	2
ENST00000653435.1	4
ENST00000473776.1	4
ENST00000661849.1	2
ENST00000568914.1	2
ENST00000654265.1	6
ENST00000652677.1	4
ENST00000608525.5	2
ENST00000610139.5	2
ENST00000520717.1	2
ENST00000468605.1	6
ENST00000566227.5	8
ENST00000360521.7	2
ENST00000649100.1	2
ENST00000649170.1	2
ENST00000646749.1	6
ENST00000634772.1	2
ENST00000504275.1	4
ENST00000661845.1	2
ENST00000567471.1	2
ENST00000448748.1	2
ENST00000506357.5	2
ENST00000648340.1	2
ENST00000423100.5	6
ENST00000419233.6	2
ENST00000520808.6	2
ENST00000622413.2	2
ENST00000546723.5	2
ENST00000403856.1	4
ENST00000407642.6	4
ENST00000365481.1	2
ENST00000424265.5	10
ENST00000590886.6	2
ENST00000592500.5	2
ENST00000412521.5	2
ENST00000645278.1	2
ENST00000618276.1	2
ENST00000665989.1	2
ENST00000381736.8	2
ENST00000368734.5	2
ENST00000361794.7	2
ENST00000358700.7	2
ENST00000584411.5	2
ENST00000315658.11	4
ENST00000567827.1	2
ENST00000489343.5	8
ENST00000432631.5	2
ENST00000649679.1	4
ENST00000426541.1	2
ENST00000664950.1	4
ENST00000545738.6	2
ENST00000649558.1	2
ENST00000648403.1	2
ENST00000554245.1	2
ENST00000622669.4	2
ENST00000372271.4	2
ENST00000420700.5	6
ENST00000334619.7	4
ENST00000263915.8	4
ENST00000381747.7	2
ENST00000512831.1	6
ENST00000358992.3	2
ENST00000512391.5	2
ENST00000416985.5	2
ENST00000651982.1	2
ENST00000389602.4	6
ENST00000635195.1	2
ENST00000538076.5	2
ENST00000550008.6	2
ENST00000655300.1	2
ENST00000389826.7	2
ENST00000667286.1	2
ENST00000450947.2	2
ENST00000638787.1	4
ENST00000543390.2	4
ENST00000402255.5	2
ENST00000508001.1	2
ENST00000545993.7	4
ENST00000253506.9	2
ENST00000454741.5	2
ENST00000615145.4	2
ENST00000548003.2	2
ENST00000653475.1	2
ENST00000645262.1	4
ENST00000646265.1	2
ENST00000488107.6	2
ENST00000452795.2	2
ENST00000366592.8	2
ENST00000418900.6	2
ENST00000448981.6	2
ENST00000517530.5	2
ENST00000616445.4	2
ENST00000457596.5	4
ENST00000422255.5	4
ENST00000673857.1	2
ENST00000630925.1	2
ENST00000417231.5	2
ENST00000638262.1	4
ENST00000520418.1	2
ENST00000612410.1	2
ENST00000357674.9	2
ENST00000443314.5	2
ENST00000413387.5	6
ENST00000549003.5	2
ENST00000322019.14	2
ENST00000202028.9	8
ENST00000571854.5	4
ENST00000636627.1	2
ENST00000507384.1	2
ENST00000309134.9	2
ENST00000559792.5	2
ENST00000504827.1	2
ENST00000664001.1	2
ENST00000594024.5	2
ENST00000553958.5	4
ENST00000648037.1	2
ENST00000515806.1	2
ENST00000368063.6	4
ENST00000467837.5	2
ENST00000665319.1	2
ENST00000530620.5	2
ENST00000660105.1	2
ENST00000317506.8	2
ENST00000636880.1	4
ENST00000445049.1	2
ENST00000590039.5	2
ENST00000673822.1	4
ENST00000492345.5	2
ENST00000274990.4	2
ENST00000533546.5	2
ENST00000516438.2	4
ENST00000356185.7	2
ENST00000653473.1	2
ENST00000527739.5	10
ENST00000519945.5	2
ENST00000245620.13	2
ENST00000558064.1	4
ENST00000490821.1	4
ENST00000477571.5	2
ENST00000487695.6	2
ENST00000398356.6	2
ENST00000412740.6	8
ENST00000488246.6	4
ENST00000542386.1	2
ENST00000640961.2	2
ENST00000563091.1	2
ENST00000361471.8	2
ENST00000359874.7	2
ENST00000656467.1	2
ENST00000655380.1	2
ENST00000585650.1	2
ENST00000565488.6	2
ENST00000449837.1	4
ENST00000669600.1	2
ENST00000483223.5	2
ENST00000512808.2	2
ENST00000431322.5	2
ENST00000239926.9	2
ENST00000533622.5	4
ENST00000474295.5	4
ENST00000464756.6	2
ENST00000593003.5	4
ENST00000517106.1	2
ENST00000445058.6	2
ENST00000670988.1	2
ENST00000333942.10	2
ENST00000548620.1	2
ENST00000375888.5	2
ENST00000639955.1	2
ENST00000454755.1	2
ENST00000553802.5	4
ENST00000627550.2	4
ENST00000556158.5	2
ENST00000380265.9	2
ENST00000659581.1	2
ENST00000448812.5	4
ENST00000424768.1	2
ENST00000651764.1	2
ENST00000431051.5	2
ENST00000508235.1	4
ENST00000360009.6	2
ENST00000645017.1	4
ENST00000638993.1	4
ENST00000541614.5	2
ENST00000526676.1	4
ENST00000603011.5	2
ENST00000631398.1	2
ENST00000375522.1	2
ENST00000264346.11	4
ENST00000608748.1	2
ENST00000645220.1	2
ENST00000651825.1	2
ENST00000625771.2	2
ENST00000461930.1	4
ENST00000445239.1	4
ENST00000337752.6	2
ENST00000428387.5	8
ENST00000445275.6	2
ENST00000353319.8	2
ENST00000649156.2	2
ENST00000650347.1	2
ENST00000323441.10	2
ENST00000524164.5	10
ENST00000614675.4	8
ENST00000295822.7	2
ENST00000423364.1	2
ENST00000530587.5	2
ENST00000615216.4	2
ENST00000302228.9	2
ENST00000625812.2	2
ENST00000559704.1	2
ENST00000657662.1	6
ENST00000597347.5	2
ENST00000582545.2	2
ENST00000611394.4	4
ENST00000450093.2	4
ENST00000426645.2	4
ENST00000651219.1	2
ENST00000526061.5	2
ENST00000660127.1	2
ENST00000533741.1	2
ENST00000569061.5	6
ENST00000415167.2	2
ENST00000591686.1	2
ENST00000527688.5	2
ENST00000562578.5	2
ENST00000416319.5	4
ENST00000579293.1	2
ENST00000643395.1	4
ENST00000483089.5	2
ENST00000512541.5	2
ENST00000523628.5	2
ENST00000627698.2	2
ENST00000650966.1	4
ENST00000615818.3	2
ENST00000432638.6	4
ENST00000562733.1	2
ENST00000369528.9	8
ENST00000515621.5	2
ENST00000506811.5	2
ENST00000604254.5	4
ENST00000371231.5	2
ENST00000586348.1	2
ENST00000398988.7	2
ENST00000415710.1	2
ENST00000418876.5	2
ENST00000624888.1	4
ENST00000589309.5	2
ENST00000523938.1	2
ENST00000511848.1	2
ENST00000571805.5	2
ENST00000532509.5	4
ENST00000402430.7	2
ENST00000652486.1	4
ENST00000398454.5	2
ENST00000415524.1	4
ENST00000610291.2	2
ENST00000366543.5	2
ENST00000572756.5	2
ENST00000448436.2	2
ENST00000377548.2	4
ENST00000640470.1	2
ENST00000549885.2	2
ENST00000671340.1	2
ENST00000425819.6	6
ENST00000553457.1	2
ENST00000529115.5	2
ENST00000446521.1	2
ENST00000592571.1	8
ENST00000660428.1	2
ENST00000529192.1	2
ENST00000532281.1	2
ENST00000527218.5	2
ENST00000450964.1	4
ENST00000467177.5	2
ENST00000470790.1	2
ENST00000526020.5	2
ENST00000396259.5	2
ENST00000449246.5	2
ENST00000670610.1	2
ENST00000389707.8	2
ENST00000526852.5	2
ENST00000508902.5	2
ENST00000493510.1	4
ENST00000266095.9	14
ENST00000631843.1	2
ENST00000631629.1	2
ENST00000475781.1	2
ENST00000526257.1	2
ENST00000655365.1	4
ENST00000647128.1	2
ENST00000355356.3	4
ENST00000370833.6	2
ENST00000477186.5	2
ENST00000553277.5	2
ENST00000552930.5	2
ENST00000548082.1	4
ENST00000543140.6	4
ENST00000512157.5	2
ENST00000372121.5	6
ENST00000626384.2	2
ENST00000437141.1	2
ENST00000405846.5	4
ENST00000523108.5	2
ENST00000434993.5	2
ENST00000659760.1	2
ENST00000381092.1	6
ENST00000582665.5	6
ENST00000559517.5	4
ENST00000632904.1	2
ENST00000502557.5	4
ENST00000521694.1	4
ENST00000447098.6	2
ENST00000608478.1	2
ENST00000670961.1	2
ENST00000354506.10	6
ENST00000548203.1	4
ENST00000646932.1	4
ENST00000655214.1	4
ENST00000519068.3	2
ENST00000425802.1	4
ENST00000580623.1	2
ENST00000657774.1	2
ENST00000655294.1	2
ENST00000525478.5	12
ENST00000497320.2	4
ENST00000620372.1	2
ENST00000596349.5	2
ENST00000631244.2	2
ENST00000379325.7	2
ENST00000427534.6	2
ENST00000632905.1	2
ENST00000520129.1	2
ENST00000223951.10	2
ENST00000668242.1	2
ENST00000623783.1	2
ENST00000399784.6	4
ENST00000569230.5	2
ENST00000633259.1	2
ENST00000632234.1	2
ENST00000420851.6	2
ENST00000378557.1	4
ENST00000393315.5	2
ENST00000441258.5	2
ENST00000534579.5	2
ENST00000420383.5	4
ENST00000396854.8	4
ENST00000461052.5	2
ENST00000437964.5	4
ENST00000395647.6	4
ENST00000530058.5	4
ENST00000663715.1	2
ENST00000317135.13	2
ENST00000540794.5	4
ENST00000372806.8	2
ENST00000325017.3	2
ENST00000339946.7	2
ENST00000456391.1	2
ENST00000610554.2	2
ENST00000643694.1	2
ENST00000672859.1	2
ENST00000549253.5	2
ENST00000590370.5	2
ENST00000659407.1	2
ENST00000367361.6	6
ENST00000486483.5	2
ENST00000322191.10	2
ENST00000563830.2	4
ENST00000506639.5	2
ENST00000382085.7	4
ENST00000671141.1	2
ENST00000413854.5	2
ENST00000608436.1	2
ENST00000397853.7	2
ENST00000427637.2	4
ENST00000294413.12	4
ENST00000344229.7	4
ENST00000650426.1	2
ENST00000585575.5	2
ENST00000371916.5	2
ENST00000569075.5	2
ENST00000514342.6	2
ENST00000514067.6	4
ENST00000637417.1	2
ENST00000463519.5	2
ENST00000369957.5	2
ENST00000451279.1	2
ENST00000413995.1	2
ENST00000627284.2	4
ENST00000657277.1	2
ENST00000616997.1	4
ENST00000437169.5	2
ENST00000331426.6	6
ENST00000444081.5	2
ENST00000660548.1	2
ENST00000408953.4	2
ENST00000366598.8	2
ENST00000542333.5	10
ENST00000427892.1	2
ENST00000577288.5	2
ENST00000423915.1	4
ENST00000426264.5	4
ENST00000663141.1	6
ENST00000323977.7	2
ENST00000426511.5	2
ENST00000448228.6	6
ENST00000609191.1	4
ENST00000339562.9	4
ENST00000631335.1	2
ENST00000632164.1	2
ENST00000457475.5	4
ENST00000617780.1	2
ENST00000461191.1	2
ENST00000513881.5	2
ENST00000650117.1	2
ENST00000592165.1	2
ENST00000485356.1	2
ENST00000522736.5	4
ENST00000666902.1	4
ENST00000374412.8	2
ENST00000437358.1	6
ENST00000293303.5	4
ENST00000586751.5	4
ENST00000538946.5	4
ENST00000512394.5	4
ENST00000431676.6	2
ENST00000483141.1	4
ENST00000418224.7	2
ENST00000489011.1	2
ENST00000413602.1	2
ENST00000442012.5	2
ENST00000434121.1	2
ENST00000547330.5	2
ENST00000486081.6	2
ENST00000463721.5	2
ENST00000264501.8	2
ENST00000635946.1	6
