name	count
ENST00000582583.4	4
ENST00000403354.5	10
ENST00000417243.5	16
ENST00000554001.5	10
ENST00000571976.1	12
ENST00000394657.12	22
ENST00000366733.5	18
ENST00000416410.5	20
ENST00000403470.1	8
ENST00000499217.6	8
ENST00000527581.5	8
ENST00000481661.1	6
ENST00000467864.5	14
ENST00000637523.1	6
ENST00000456810.1	16
ENST00000542489.1	2
ENST00000442637.2	8
ENST00000550670.1	4
ENST00000618133.3	22
ENST00000608353.5	8
ENST00000629309.2	4
ENST00000561768.5	10
ENST00000672368.1	20
ENST00000448414.5	4
ENST00000379047.7	6
ENST00000403796.6	2
ENST00000568081.1	14
ENST00000527216.5	4
ENST00000531191.5	18
ENST00000441224.5	12
ENST00000631203.1	14
ENST00000567177.1	16
ENST00000585522.1	2
ENST00000579805.1	10
ENST00000380424.1	26
ENST00000649251.1	14
ENST00000449559.1	6
ENST00000658231.1	14
ENST00000435586.1	8
ENST00000470669.5	16
ENST00000469964.5	10
ENST00000632162.1	8
ENST00000458447.5	14
ENST00000666195.1	6
ENST00000606327.1	52
ENST00000419984.6	12
ENST00000402418.7	16
ENST00000432248.1	12
ENST00000630173.2	24
ENST00000556316.1	18
ENST00000432703.1	8
ENST00000575129.5	2
ENST00000631677.1	16
ENST00000502638.5	6
ENST00000491957.5	12
ENST00000438184.2	4
ENST00000286621.7	32
ENST00000527091.1	6
ENST00000612326.5	4
ENST00000445559.5	20
ENST00000612880.4	4
ENST00000457023.1	8
ENST00000572761.1	22
ENST00000486135.1	2
ENST00000517766.5	22
ENST00000632676.1	8
ENST00000627074.2	4
ENST00000494660.6	4
ENST00000627506.1	2
ENST00000507471.1	26
ENST00000563128.5	4
ENST00000522577.5	12
ENST00000327535.6	24
ENST00000361530.11	18
ENST00000444102.1	40
ENST00000521634.5	12
ENST00000395893.6	8
ENST00000560094.1	24
ENST00000440794.2	6
ENST00000505945.1	26
ENST00000528041.5	4
ENST00000391974.3	6
ENST00000449975.1	4
ENST00000629995.2	6
ENST00000556699.1	8
ENST00000582602.5	4
ENST00000455978.1	10
ENST00000539687.5	16
ENST00000534905.5	4
ENST00000595562.1	4
ENST00000416770.1	2
ENST00000601648.5	4
ENST00000531611.5	6
ENST00000652823.1	10
ENST00000444834.6	16
ENST00000549643.5	6
ENST00000584959.1	2
ENST00000664266.1	18
ENST00000466740.2	8
ENST00000274793.12	6
ENST00000396984.1	26
ENST00000354560.10	32
ENST00000672011.1	10
ENST00000587372.5	76
ENST00000626105.2	32
ENST00000591047.1	2
ENST00000367811.8	54
ENST00000538320.5	6
ENST00000443583.6	8
ENST00000367383.5	12
ENST00000393434.6	6
ENST00000606899.1	8
ENST00000530080.1	12
ENST00000444999.5	18
ENST00000544035.5	4
ENST00000561769.1	34
ENST00000652174.2	2
ENST00000492862.6	12
ENST00000415173.5	16
ENST00000317268.7	6
ENST00000371667.1	16
ENST00000597601.1	4
ENST00000435252.1	20
ENST00000441470.5	2
ENST00000567984.1	6
ENST00000534056.5	22
ENST00000400414.5	6
ENST00000479577.2	8
ENST00000479529.2	6
ENST00000393705.8	6
ENST00000337131.9	2
ENST00000392571.6	60
ENST00000436783.6	10
ENST00000381775.5	2
ENST00000280758.10	24
ENST00000667085.1	6
ENST00000525100.1	6
ENST00000450843.5	24
ENST00000302036.11	10
ENST00000395592.6	4
ENST00000370596.5	10
ENST00000464801.1	2
ENST00000446009.1	12
ENST00000409289.6	28
ENST00000638086.1	4
ENST00000530394.5	22
ENST00000376325.8	12
ENST00000579133.5	12
ENST00000397408.5	20
ENST00000507356.5	10
ENST00000473702.5	14
ENST00000526442.5	4
ENST00000571442.5	4
ENST00000620192.1	2
ENST00000375534.7	44
ENST00000625279.2	2
ENST00000610580.1	8
ENST00000656787.1	2
ENST00000510479.5	26
ENST00000536476.5	2
ENST00000519665.5	8
ENST00000569302.6	6
ENST00000594087.1	6
ENST00000658437.1	2
ENST00000518599.5	44
ENST00000673375.1	24
ENST00000529036.1	18
ENST00000430999.5	12
ENST00000647484.1	10
ENST00000378809.8	12
ENST00000585447.5	10
ENST00000460401.1	6
ENST00000395785.6	40
ENST00000628990.2	36
ENST00000670409.1	8
ENST00000560911.5	24
ENST00000664406.1	52
ENST00000586838.1	22
ENST00000643528.1	2
ENST00000647186.1	20
ENST00000574427.1	14
ENST00000655744.1	40
ENST00000354313.7	38
ENST00000565179.5	8
ENST00000560276.1	4
ENST00000666079.1	26
ENST00000664321.1	2
ENST00000665965.1	38
ENST00000372488.8	16
ENST00000399591.5	4
ENST00000636745.1	8
ENST00000559895.5	8
ENST00000597642.5	12
ENST00000599888.2	10
ENST00000582857.2	2
ENST00000635200.1	6
ENST00000606056.1	4
ENST00000615414.4	8
ENST00000457336.1	24
ENST00000672502.1	4
ENST00000544696.5	16
ENST00000576586.5	44
ENST00000455946.5	20
ENST00000435043.3	10
ENST00000370108.7	2
ENST00000331493.7	14
ENST00000269202.11	8
ENST00000564633.5	16
ENST00000413891.5	24
ENST00000327741.9	4
ENST00000525764.5	26
ENST00000414644.5	2
ENST00000452271.7	28
ENST00000657277.1	4
ENST00000651614.1	36
ENST00000447515.5	6
ENST00000452917.2	14
ENST00000594425.5	2
ENST00000561266.6	14
ENST00000577588.5	10
ENST00000420503.1	6
ENST00000637342.1	42
ENST00000327702.12	2
ENST00000605888.1	10
ENST00000533383.5	20
ENST00000418383.2	8
ENST00000656983.1	10
ENST00000531043.1	2
ENST00000369027.4	4
ENST00000659274.1	14
ENST00000608061.1	8
ENST00000405954.1	4
ENST00000534584.2	8
ENST00000373043.1	8
ENST00000651824.1	6
ENST00000642872.1	2
ENST00000660397.1	8
ENST00000620774.1	52
ENST00000429509.5	42
ENST00000651921.1	6
ENST00000553956.6	4
ENST00000425254.3	14
ENST00000667019.1	10
ENST00000609182.1	38
ENST00000653238.1	40
ENST00000373173.7	24
ENST00000308259.9	2
ENST00000589329.5	12
ENST00000640195.1	18
ENST00000359751.8	26
ENST00000534632.5	4
ENST00000666825.1	4
ENST00000382254.6	14
ENST00000545369.2	32
ENST00000545857.5	26
ENST00000530939.5	12
ENST00000652543.1	2
ENST00000434934.1	22
ENST00000305958.9	26
ENST00000512778.1	10
ENST00000625784.1	36
ENST00000634296.1	14
ENST00000419850.1	2
ENST00000413985.1	32
ENST00000451391.5	12
ENST00000666666.1	28
ENST00000561964.1	2
ENST00000293968.11	22
ENST00000434935.6	14
ENST00000535135.6	28
ENST00000363913.1	32
ENST00000320362.7	16
ENST00000644238.1	18
ENST00000441036.1	2
ENST00000452827.5	2
ENST00000411947.1	8
ENST00000659306.1	8
ENST00000542199.1	30
ENST00000592145.1	24
ENST00000547591.5	6
ENST00000510516.5	20
ENST00000372267.6	10
ENST00000433460.1	12
ENST00000369321.6	38
ENST00000553491.5	6
ENST00000627309.1	10
ENST00000375947.1	10
ENST00000411988.6	2
ENST00000509282.1	22
ENST00000372235.7	10
ENST00000430992.1	2
ENST00000518760.5	22
ENST00000530067.1	8
ENST00000591607.1	4
ENST00000572595.6	20
ENST00000450179.1	12
ENST00000552847.5	8
ENST00000572810.1	38
ENST00000656465.1	6
ENST00000630406.6	4
ENST00000634781.1	12
ENST00000436734.1	10
ENST00000611638.4	16
ENST00000504721.5	2
ENST00000442286.6	8
ENST00000614138.1	12
ENST00000545349.1	10
ENST00000422234.2	16
ENST00000671906.1	6
ENST00000605277.1	28
ENST00000670030.1	14
ENST00000604052.1	8
ENST00000415809.1	20
ENST00000380027.5	4
ENST00000381655.7	6
ENST00000625304.2	2
ENST00000622010.1	6
Homo_sapiens_chr3.trna10-GluCTC	36
ENST00000512085.5	16
ENST00000517808.1	12
ENST00000671579.1	18
ENST00000371385.7	40
ENST00000431214.5	10
ENST00000618270.1	72
ENST00000374730.2	8
ENST00000510130.1	16
ENST00000588568.1	4
ENST00000414996.1	10
ENST00000653065.1	10
ENST00000603717.2	4
ENST00000413971.5	36
ENST00000469644.5	6
ENST00000608187.5	2
ENST00000610597.1	14
ENST00000532257.1	10
ENST00000399562.8	42
ENST00000334850.7	4
ENST00000236192.12	10
ENST00000630675.2	4
ENST00000556753.5	2
ENST00000454037.1	24
ENST00000666532.1	2
ENST00000429558.5	6
ENST00000393115.7	26
ENST00000648393.1	12
ENST00000273588.9	6
ENST00000402191.5	10
ENST00000637455.1	4
ENST00000551423.2	6
ENST00000644512.1	20
ENST00000650620.1	30
ENST00000470123.1	30
ENST00000556102.6	20
ENST00000526261.1	10
ENST00000653117.1	12
ENST00000573158.5	30
ENST00000370184.1	6
ENST00000613956.1	14
ENST00000457765.5	4
ENST00000642903.1	10
ENST00000565305.6	8
ENST00000636054.1	8
ENST00000591897.5	14
ENST00000472599.5	16
ENST00000423907.5	6
ENST00000671598.1	6
ENST00000443353.5	14
ENST00000513277.5	10
ENST00000626683.2	12
ENST00000588438.1	22
ENST00000517373.1	8
ENST00000308008.10	16
ENST00000655088.1	10
ENST00000265104.4	4
ENST00000628299.2	8
ENST00000573876.1	10
ENST00000398989.2	14
ENST00000581949.1	24
ENST00000572760.5	8
ENST00000643119.1	8
ENST00000639579.1	2
ENST00000539074.1	14
ENST00000555365.5	32
ENST00000434433.1	10
ENST00000509834.6	4
ENST00000484633.5	28
ENST00000627278.1	20
ENST00000374220.3	2
ENST00000425234.6	4
ENST00000588388.5	24
ENST00000667256.1	8
ENST00000565869.1	26
ENST00000650062.1	14
ENST00000504689.1	12
ENST00000435132.5	12
ENST00000661063.1	12
ENST00000462237.5	26
ENST00000393277.2	20
ENST00000292907.8	2
ENST00000417897.1	2
ENST00000367268.5	4
ENST00000415395.6	6
ENST00000257536.12	2
ENST00000382466.7	46
ENST00000424864.1	18
ENST00000533126.1	6
ENST00000555269.5	16
ENST00000672223.1	8
ENST00000411442.1	2
ENST00000631587.1	20
ENST00000622020.4	26
ENST00000332435.10	8
ENST00000356261.3	8
ENST00000458584.1	10
ENST00000433264.6	6
ENST00000636570.1	20
ENST00000672912.1	10
ENST00000667201.2	6
ENST00000633831.1	22
ENST00000523847.5	10
ENST00000635548.1	10
ENST00000454191.2	6
ENST00000669656.1	6
ENST00000625612.2	4
ENST00000350501.9	10
ENST00000502433.5	2
ENST00000449713.1	20
ENST00000555722.5	26
ENST00000615979.1	10
ENST00000629965.2	8
ENST00000532011.5	2
ENST00000651728.2	8
ENST00000384971.2	22
ENST00000436077.1	6
ENST00000552681.1	10
ENST00000650113.1	22
ENST00000453268.3	4
ENST00000337401.8	48
Homo_sapiens_chr17.trna24-ThrAGT	16
ENST00000654413.1	10
ENST00000507051.1	4
ENST00000648000.1	6
ENST00000615519.4	20
ENST00000594813.1	12
ENST00000656008.1	16
ENST00000519852.5	6
ENST00000419700.1	4
ENST00000672138.1	12
ENST00000441464.1	2
ENST00000427603.5	10
ENST00000656079.1	4
ENST00000585955.5	14
ENST00000593890.1	4
ENST00000597946.2	12
ENST00000660467.1	12
ENST00000487726.5	6
ENST00000420137.5	12
ENST00000427281.5	10
ENST00000361911.9	26
ENST00000599163.5	16
ENST00000655619.1	4
ENST00000669069.1	2
ENST00000468206.6	2
ENST00000487230.5	2
ENST00000452463.5	24
ENST00000559883.5	20
ENST00000547625.1	2
ENST00000541056.1	2
ENST00000574509.1	14
ENST00000411784.6	28
ENST00000596652.5	8
ENST00000409523.1	4
ENST00000282486.10	20
ENST00000524726.1	10
ENST00000445039.2	42
ENST00000669804.1	2
ENST00000556523.1	12
ENST00000409856.7	42
ENST00000497056.6	4
ENST00000558142.1	8
ENST00000546672.1	12
ENST00000527968.5	4
ENST00000627030.1	40
ENST00000453600.5	6
ENST00000625828.1	8
ENST00000444776.1	14
ENST00000391802.1	8
ENST00000525720.1	8
ENST00000553801.1	10
ENST00000569129.5	6
ENST00000671235.1	4
ENST00000651425.1	22
ENST00000306117.5	8
ENST00000512643.1	2
ENST00000359051.7	22
ENST00000652644.1	12
ENST00000262547.9	12
ENST00000373603.5	8
ENST00000557762.1	2
ENST00000357898.3	8
ENST00000455697.6	12
ENST00000400866.4	22
ENST00000477224.6	12
ENST00000583263.1	6
ENST00000498510.1	34
ENST00000405885.6	10
ENST00000480398.2	6
ENST00000625855.1	10
ENST00000642198.1	2
ENST00000630165.1	2
ENST00000633624.1	2
ENST00000448169.5	4
ENST00000475015.5	8
ENST00000449197.1	16
ENST00000424301.6	10
ENST00000345127.9	4
ENST00000607259.1	24
ENST00000339313.10	4
ENST00000609247.1	24
ENST00000509490.5	6
ENST00000557888.5	4
ENST00000658044.1	8
ENST00000353836.9	6
ENST00000671878.1	24
ENST00000432735.5	10
ENST00000670040.1	6
ENST00000640369.1	4
ENST00000633908.1	10
ENST00000600636.5	10
ENST00000654301.1	2
ENST00000644648.1	2
ENST00000528258.5	2
ENST00000553197.5	6
ENST00000341952.8	6
ENST00000557802.5	2
ENST00000400665.5	2
ENST00000573809.5	10
ENST00000629586.2	22
ENST00000369295.4	6
ENST00000651082.1	2
ENST00000550836.1	2
ENST00000647568.1	18
ENST00000341316.6	12
ENST00000628443.2	12
ENST00000615145.4	32
ENST00000608779.3	8
ENST00000522510.5	18
ENST00000635666.1	20
ENST00000540238.5	4
ENST00000372549.1	42
ENST00000435298.6	12
ENST00000591704.5	12
ENST00000655090.1	52
ENST00000573203.5	14
ENST00000601870.1	6
ENST00000629512.2	10
ENST00000616043.1	14
ENST00000598293.5	14
ENST00000551066.1	6
ENST00000380861.8	12
ENST00000457685.6	2
ENST00000603656.5	6
ENST00000627268.1	12
ENST00000431110.1	10
ENST00000465262.5	4
ENST00000627126.1	6
ENST00000657428.1	4
ENST00000514770.5	4
ENST00000592060.5	20
ENST00000389772.8	6
ENST00000651091.1	6
ENST00000445414.1	10
ENST00000454017.5	8
ENST00000590616.2	6
ENST00000665762.1	76
ENST00000549750.5	10
ENST00000450347.5	14
ENST00000440955.1	30
ENST00000421368.3	8
ENST00000328119.10	10
ENST00000659668.1	24
ENST00000521991.2	6
ENST00000632230.1	8
ENST00000393986.2	6
ENST00000393405.6	18
ENST00000652191.1	12
ENST00000591036.1	12
ENST00000462737.1	28
ENST00000637069.1	26
ENST00000549336.5	6
ENST00000453322.2	2
ENST00000615437.1	12
ENST00000540309.5	14
ENST00000614998.4	10
ENST00000357596.7	4
ENST00000642352.1	10
ENST00000273668.7	8
ENST00000673137.1	10
ENST00000376773.5	2
ENST00000435700.5	6
ENST00000511484.1	40
ENST00000453743.6	6
ENST00000534203.5	14
ENST00000374908.1	12
ENST00000364902.1	14
ENST00000660086.1	34
ENST00000517275.3	2
ENST00000555799.5	26
ENST00000610789.1	2
ENST00000627167.2	24
ENST00000451485.1	18
ENST00000523643.5	2
ENST00000633856.1	2
ENST00000291839.9	40
ENST00000594784.1	8
ENST00000617839.1	10
ENST00000388948.8	86
ENST00000486629.1	2
ENST00000361988.7	16
ENST00000664533.1	10
ENST00000522738.1	10
ENST00000654821.1	2
ENST00000491511.6	32
ENST00000384413.1	42
ENST00000521485.5	10
ENST00000521743.5	2
ENST00000595113.1	6
ENST00000536566.5	12
ENST00000547368.5	70
ENST00000607559.1	12
ENST00000421262.7	18
ENST00000651980.1	2
ENST00000655581.1	10
ENST00000664237.1	8
ENST00000218981.5	14
ENST00000498169.1	16
ENST00000540031.5	12
ENST00000670529.1	14
ENST00000477152.5	24
ENST00000417496.6	2
ENST00000665858.1	28
ENST00000307896.10	34
ENST00000668286.1	20
ENST00000484535.5	2
ENST00000620092.1	4
ENST00000464107.5	6
ENST00000295605.6	6
ENST00000427738.7	24
ENST00000426331.5	8
ENST00000650858.1	18
ENST00000655894.1	14
ENST00000373582.4	6
ENST00000562115.1	18
ENST00000648292.1	8
ENST00000524598.5	6
ENST00000196169.7	22
ENST00000615100.1	6
ENST00000671826.1	2
ENST00000397661.6	14
ENST00000377037.3	64
ENST00000505133.5	14
ENST00000528775.5	14
ENST00000511791.1	18
ENST00000440064.2	10
ENST00000648431.1	10
ENST00000622150.4	4
ENST00000433726.5	6
ENST00000601538.5	34
ENST00000592778.1	8
ENST00000664205.1	18
ENST00000566632.5	32
ENST00000490879.7	8
ENST00000629526.1	8
ENST00000625935.2	4
ENST00000281428.12	18
ENST00000631560.1	6
ENST00000417058.6	36
ENST00000428382.2	18
ENST00000487916.3	8
ENST00000363655.1	2
ENST00000504035.5	10
ENST00000672157.1	12
ENST00000369612.1	10
ENST00000663427.1	6
ENST00000415608.1	2
ENST00000441251.6	2
ENST00000589278.6	30
ENST00000607951.1	10
ENST00000340573.8	2
ENST00000475890.5	6
ENST00000360880.6	8
ENST00000520213.5	4
ENST00000503060.5	6
ENST00000425452.1	12
ENST00000525653.1	8
ENST00000671498.1	12
ENST00000652282.1	4
ENST00000529671.5	26
ENST00000522534.5	10
ENST00000656783.1	12
ENST00000443045.1	4
ENST00000431146.6	6
ENST00000543204.1	40
ENST00000463485.5	40
ENST00000557182.5	4
ENST00000653632.1	2
ENST00000600644.2	10
ENST00000523261.1	6
ENST00000520307.5	12
ENST00000662493.1	4
ENST00000560076.2	6
ENST00000305232.10	50
ENST00000378673.2	4
ENST00000396147.5	22
ENST00000449784.5	6
ENST00000502286.1	8
ENST00000523583.1	10
ENST00000368199.7	20
ENST00000470960.1	22
ENST00000438058.5	18
ENST00000558820.5	18
ENST00000417331.6	22
ENST00000528800.2	4
ENST00000311450.9	8
ENST00000622997.3	6
ENST00000485637.5	10
ENST00000301761.6	16
ENST00000670673.1	20
ENST00000616339.4	4
ENST00000669192.1	12
ENST00000643105.1	8
ENST00000445025.1	10
ENST00000399127.5	28
ENST00000398849.6	30
ENST00000423664.5	8
ENST00000611775.4	18
ENST00000453119.5	6
ENST00000642511.1	4
ENST00000593094.1	34
ENST00000619656.4	2
ENST00000493964.5	12
ENST00000608612.1	10
ENST00000629360.3	2
ENST00000563378.5	6
ENST00000518071.5	2
ENST00000571496.2	22
ENST00000654958.1	18
ENST00000610186.5	12
ENST00000584716.1	14
ENST00000520645.5	8
ENST00000505478.5	22
ENST00000600801.7	18
ENST00000477928.1	4
ENST00000616321.4	24
ENST00000445217.5	4
ENST00000409862.1	8
ENST00000358743.5	36
ENST00000453944.1	12
ENST00000596080.1	8
ENST00000459189.1	12
ENST00000586556.1	6
ENST00000477548.5	6
ENST00000192314.7	2
ENST00000521796.1	14
ENST00000653384.1	22
ENST00000463282.6	4
ENST00000569459.1	16
ENST00000633673.1	8
ENST00000614872.4	14
ENST00000652617.1	24
ENST00000465659.5	12
ENST00000402522.1	2
ENST00000635187.2	2
ENST00000620863.4	18
ENST00000608367.1	6
ENST00000669740.1	4
ENST00000604014.1	14
ENST00000504390.5	4
ENST00000648086.1	20
ENST00000644816.1	12
ENST00000629038.1	10
ENST00000410026.6	10
ENST00000514793.1	26
ENST00000517537.5	4
ENST00000575432.1	10
ENST00000584240.5	10
ENST00000372717.5	10
ENST00000375847.8	30
ENST00000419964.1	6
ENST00000297977.9	16
ENST00000438939.6	22
ENST00000530854.1	6
ENST00000505557.1	4
ENST00000619577.5	26
ENST00000583103.5	10
ENST00000647944.1	22
ENST00000548070.1	6
ENST00000510944.3	10
ENST00000619168.4	16
ENST00000648888.1	2
ENST00000509245.1	22
ENST00000657122.1	6
ENST00000379655.8	10
ENST00000327720.6	8
ENST00000587339.2	2
ENST00000657083.1	10
ENST00000475969.5	4
ENST00000525906.1	2
ENST00000400913.5	12
ENST00000416412.5	8
ENST00000532782.1	12
ENST00000589074.1	6
ENST00000606983.5	18
ENST00000572977.5	6
ENST00000432043.2	12
ENST00000497896.1	12
ENST00000636627.1	4
ENST00000301712.5	8
ENST00000414921.5	38
ENST00000406686.7	56
ENST00000644316.1	12
ENST00000508986.1	2
ENST00000419361.2	6
ENST00000393132.2	24
ENST00000450928.1	8
ENST00000311001.9	8
ENST00000631594.3	26
ENST00000620327.1	12
ENST00000514639.5	22
ENST00000536681.8	42
ENST00000598381.5	12
ENST00000596831.1	2
ENST00000610475.4	30
ENST00000601440.6	4
ENST00000612106.1	6
ENST00000336104.5	10
ENST00000564431.5	24
ENST00000582607.1	4
ENST00000662243.1	4
ENST00000449459.5	4
ENST00000667083.1	12
ENST00000379756.3	18
ENST00000644624.1	4
ENST00000639623.1	86
ENST00000665288.1	8
ENST00000637327.1	34
ENST00000588076.1	8
ENST00000379101.8	4
ENST00000564067.5	30
ENST00000615092.4	16
ENST00000409526.1	20
ENST00000456267.5	4
ENST00000512880.5	16
ENST00000530803.5	16
ENST00000625689.2	8
ENST00000655056.1	12
ENST00000618428.4	8
ENST00000574418.5	54
ENST00000527209.1	18
ENST00000541273.6	4
ENST00000609776.1	16
ENST00000329101.8	24
ENST00000442141.5	14
ENST00000504198.5	2
ENST00000415562.5	2
ENST00000616670.4	2
ENST00000440403.2	42
ENST00000453223.2	12
ENST00000598565.5	36
ENST00000552160.2	4
ENST00000529454.5	8
ENST00000587887.5	8
ENST00000589977.5	6
ENST00000511768.5	2
ENST00000640226.1	12
ENST00000564207.5	2
ENST00000526853.1	16
ENST00000641094.1	12
ENST00000589429.5	2
ENST00000431432.1	16
ENST00000623399.1	6
ENST00000344876.8	4
ENST00000394054.6	12
ENST00000453324.5	12
ENST00000430843.5	16
ENST00000656763.1	8
ENST00000520642.5	38
ENST00000479838.2	12
ENST00000514884.1	14
ENST00000335760.9	14
ENST00000658606.1	8
ENST00000478104.5	14
ENST00000546414.1	8
ENST00000458592.1	34
ENST00000384665.1	14
ENST00000638775.1	14
ENST00000611798.4	4
ENST00000273666.10	14
ENST00000342854.10	18
ENST00000614717.1	8
ENST00000575172.5	16
ENST00000512852.1	8
ENST00000620564.1	4
ENST00000454608.3	28
ENST00000548978.2	40
ENST00000606089.1	10
ENST00000634052.1	2
ENST00000433810.1	2
ENST00000551831.5	14
ENST00000588218.1	4
ENST00000228027.12	14
ENST00000414934.2	48
ENST00000657984.1	4
ENST00000549962.5	6
ENST00000378985.7	22
ENST00000614261.4	26
ENST00000673645.1	8
ENST00000523511.1	16
ENST00000520727.5	16
ENST00000569404.5	2
ENST00000513209.1	18
ENST00000577297.5	8
ENST00000419387.5	8
ENST00000369076.8	42
ENST00000661635.1	36
ENST00000418497.5	18
ENST00000504076.5	4
ENST00000629653.1	14
ENST00000554592.5	2
ENST00000640942.1	2
ENST00000528736.1	4
ENST00000439664.5	4
ENST00000521691.5	4
ENST00000447069.5	48
ENST00000653595.1	14
ENST00000547538.1	8
ENST00000507609.5	6
ENST00000519353.5	6
ENST00000616533.4	12
ENST00000577218.1	10
ENST00000570618.5	6
ENST00000657328.1	4
ENST00000471454.5	12
ENST00000243964.6	14
ENST00000299481.4	30
ENST00000656949.1	8
ENST00000566221.5	12
ENST00000523444.1	6
ENST00000478164.1	4
ENST00000578752.1	2
ENST00000621212.1	6
ENST00000230236.4	18
ENST00000366329.6	38
ENST00000631697.1	4
ENST00000490534.1	28
ENST00000450763.1	14
ENST00000615176.1	10
ENST00000378423.5	8
ENST00000509532.5	4
ENST00000627790.1	14
ENST00000565697.1	14
ENST00000673540.1	6
ENST00000668537.1	40
ENST00000627137.2	6
ENST00000635469.1	4
ENST00000641965.1	56
ENST00000382762.7	28
ENST00000233892.8	20
ENST00000596356.5	2
ENST00000513042.6	10
ENST00000629588.2	2
ENST00000405335.5	16
ENST00000366584.8	2
ENST00000657162.1	8
ENST00000672958.1	6
ENST00000556650.5	6
ENST00000307471.8	4
ENST00000420335.5	2
ENST00000449721.1	14
ENST00000580745.5	8
ENST00000636036.1	18
ENST00000511733.1	20
ENST00000554602.5	8
ENST00000379077.8	2
ENST00000398492.8	4
ENST00000658003.1	12
ENST00000457044.1	42
ENST00000373815.5	4
ENST00000448076.8	6
ENST00000568914.1	6
ENST00000410694.1	8
ENST00000433526.1	6
ENST00000656586.1	12
ENST00000557306.1	36
ENST00000468189.5	4
ENST00000558285.5	22
ENST00000436072.7	4
ENST00000511543.1	18
ENST00000616824.1	36
ENST00000583771.1	12
ENST00000497711.1	2
ENST00000618554.4	12
ENST00000641912.1	20
ENST00000594408.3	8
ENST00000529519.5	8
ENST00000594164.5	12
ENST00000629409.1	22
ENST00000369915.8	4
ENST00000602879.1	18
ENST00000584302.1	10
ENST00000396294.6	20
ENST00000444761.6	6
ENST00000673631.1	4
ENST00000626767.1	10
ENST00000370871.7	32
ENST00000595583.5	4
ENST00000582043.5	4
ENST00000469553.6	2
ENST00000581725.5	4
ENST00000649531.1	4
ENST00000528033.3	2
ENST00000647547.1	8
ENST00000504264.5	22
